Date,Time,Open,High,Low,Close,Volume
2025-06-19,08:00,104657.5,104970.5,104640.5,104678.0,54966.0
2025-06-19,07:30,104568.5,104752.5,104409.5,104657.5,29929.0
2025-06-19,07:00,104744.0,104744.0,104477.0,104568.5,20731.0
2025-06-19,06:30,104909.5,104930.5,104410.0,104748.0,50766.0
2025-06-19,06:00,105018.5,105197.0,104876.0,104907.0,49042.0
2025-06-19,05:30,104843.5,105064.0,104631.0,105030.0,25189.0
2025-06-19,05:00,104761.0,104853.0,104580.5,104842.5,13949.0
2025-06-19,04:30,104781.5,104926.5,104765.0,104765.0,12942.0
2025-06-19,04:00,104922.5,104953.5,104753.5,104774.0,19770.0
2025-06-19,03:30,105035.5,105100.0,104795.5,104923.5,31219.0
2025-06-19,03:00,104656.0,105106.5,104635.0,105051.0,93479.0
2025-06-19,02:30,104767.5,104797.5,104331.0,104658.5,105489.0
2025-06-19,02:00,104197.0,104948.5,104189.0,104775.0,166158.0
2025-06-19,01:30,103784.0,104193.5,103611.0,104193.5,70442.0
2025-06-19,01:00,103786.0,104248.5,103736.5,103783.0,81921.0
2025-06-19,00:30,103574.0,104400.0,103454.0,103778.5,210365.0
2025-06-19,00:00,104186.5,104633.5,103525.5,103575.0,306676.0
2025-06-18,23:30,104291.0,104674.0,103900.5,104186.5,387436.0
2025-06-18,23:00,104040.0,104473.5,103547.5,104285.0,400758.0
2025-06-18,22:30,104360.0,104364.0,103945.0,104040.0,248378.0
2025-06-18,22:00,104343.5,104582.5,104298.0,104374.5,126418.0
2025-06-18,21:30,104755.0,104807.0,104285.0,104348.5,156937.0
2025-06-18,21:00,104724.0,104948.0,104581.5,104755.0,150227.0
2025-06-18,20:30,104587.0,104784.5,104102.5,104724.0,290919.0
2025-06-18,20:00,105124.5,105286.0,104436.0,104593.0,288330.0
2025-06-18,19:30,104411.0,105311.0,104173.0,105123.5,414639.0
2025-06-18,19:00,103872.0,104475.5,103760.0,104411.0,353153.0
2025-06-18,18:30,104489.5,104520.5,103865.0,103872.5,263967.0
2025-06-18,18:00,104691.0,104692.0,104437.0,104488.5,118892.0
2025-06-18,17:30,104802.0,104873.5,104575.0,104692.0,127191.0
2025-06-18,17:00,104400.0,104839.5,104310.0,104802.0,160477.0
2025-06-18,16:30,104228.5,104469.0,104158.0,104390.5,112143.0
2025-06-18,16:00,104472.0,104587.5,104144.0,104229.5,172716.0
2025-06-18,15:30,104661.5,104771.5,104438.5,104471.0,152261.0
2025-06-18,15:00,104843.0,104843.0,104525.5,104660.5,176642.0
2025-06-18,14:30,104920.0,105099.0,104838.0,104844.0,83712.0
2025-06-18,14:00,105040.0,105058.0,104703.0,104916.0,131746.0
2025-06-18,13:30,104936.5,105285.0,104927.0,105041.0,139719.0
2025-06-18,13:00,104902.0,104981.5,104835.5,104936.5,54340.0
2025-06-18,12:30,104926.5,104956.0,104669.0,104901.0,128594.0
2025-06-18,12:00,105278.0,105279.0,104858.0,104927.0,147819.0
2025-06-18,11:30,105370.5,105494.5,105186.0,105277.0,90260.0
2025-06-18,11:00,105438.0,105511.5,105352.0,105371.0,34698.0
2025-06-18,10:30,105425.0,105511.5,105328.5,105439.0,71502.0
2025-06-18,10:00,105166.0,105479.5,105137.5,105410.0,106956.0
2025-06-18,09:30,105143.5,105263.0,105027.0,105161.0,79646.0
2025-06-18,09:00,104999.5,105204.0,104998.5,105143.5,64225.0
2025-06-18,08:30,104810.0,105084.0,104795.0,104998.5,34361.0
2025-06-18,08:00,105016.0,105063.0,104810.0,104810.0,49377.0
2025-06-18,07:30,104739.5,105028.0,104647.0,105027.5,58650.0
2025-06-18,07:00,104772.5,104848.0,104627.5,104723.5,41803.0
2025-06-18,06:30,104798.0,105146.0,104760.5,104772.0,76360.0
2025-06-18,06:00,104371.0,104833.0,104322.0,104798.0,38462.0
2025-06-18,05:30,104517.5,104673.5,104370.0,104371.0,18798.0
2025-06-18,05:00,104528.5,104700.0,104504.0,104518.5,22854.0
2025-06-18,04:30,104202.0,104544.0,104187.0,104529.5,17664.0
2025-06-18,04:00,104536.5,104610.0,104154.5,104193.0,24350.0
2025-06-18,03:30,104500.0,104690.5,104356.0,104541.5,26013.0
2025-06-18,03:00,104474.5,104778.0,104314.0,104500.0,59816.0
2025-06-18,02:30,104310.0,104474.5,104210.0,104474.5,39870.0
2025-06-18,02:00,104532.5,104613.0,104263.0,104321.5,56175.0
2025-06-18,01:30,104635.0,104850.5,104217.0,104529.0,133538.0
2025-06-18,01:00,105084.0,105179.0,104613.0,104628.0,138233.0
2025-06-18,00:30,104370.5,105297.0,104370.0,105087.5,379923.0
2025-06-18,00:00,103644.0,104370.5,103644.0,104369.5,163321.0
2025-06-17,23:30,103754.5,104057.5,103582.0,103644.0,114260.0
2025-06-17,23:00,103869.5,104203.5,103695.5,103765.0,272083.0
2025-06-17,22:30,103585.0,103887.0,103321.5,103871.0,327754.0
2025-06-17,22:00,104152.5,104453.0,103453.0,103585.5,481995.0
2025-06-17,21:30,104210.0,104386.0,104060.0,104151.5,181124.0
2025-06-17,21:00,104261.5,104575.0,104089.5,104210.0,296997.0
2025-06-17,20:30,104808.5,104930.5,104215.0,104261.5,429503.0
2025-06-17,20:00,105275.0,105376.0,104725.5,104801.5,316515.0
2025-06-17,19:30,105321.5,105663.0,104953.5,105275.5,351270.0
2025-06-17,19:00,105598.5,105707.0,105151.0,105311.5,278719.0
2025-06-17,18:30,105476.5,105606.5,105370.0,105590.0,135012.0
2025-06-17,18:00,105650.5,105811.0,105387.5,105475.5,175657.0
2025-06-17,17:30,105604.0,105828.0,105540.5,105654.5,124116.0
2025-06-17,17:00,105523.0,105645.5,105471.5,105603.0,107650.0
2025-06-17,16:30,105910.5,105910.5,105500.5,105521.5,155911.0
2025-06-17,16:00,106065.5,106069.5,105689.0,105916.0,171754.0
2025-06-17,15:30,106123.5,106209.5,105993.0,106066.5,116691.0
2025-06-17,15:00,106366.5,106403.0,106037.0,106122.5,157496.0
2025-06-17,14:30,106530.0,106610.5,106327.5,106366.5,114616.0
2025-06-17,14:00,106765.5,106781.0,106442.5,106532.5,62309.0
2025-06-17,13:30,106722.5,106787.0,106537.0,106765.5,63843.0
2025-06-17,13:00,106436.5,106756.5,106423.5,106721.5,83060.0
2025-06-17,12:30,106804.5,106847.5,106435.0,106436.5,120567.0
2025-06-17,12:00,106978.5,106983.5,106658.0,106803.5,105493.0
2025-06-17,11:30,107080.0,107203.0,106911.0,106975.0,96079.0
2025-06-17,11:00,107201.5,107269.0,107013.5,107087.5,65301.0
2025-06-17,10:30,107297.0,107367.5,107007.5,107201.5,91569.0
2025-06-17,10:00,107452.0,107466.0,107269.5,107297.0,93382.0
2025-06-17,09:30,107564.5,107666.0,107426.5,107452.0,46296.0
2025-06-17,09:00,107382.0,107690.0,107382.0,107564.5,47289.0
2025-06-17,08:30,107447.5,107738.5,107327.5,107372.0,125420.0
2025-06-17,08:00,106665.5,107566.5,106525.5,107447.5,134842.0
2025-06-17,07:30,107144.5,107180.0,106661.5,106666.5,70015.0
2025-06-17,07:00,107000.0,107377.5,106946.0,107143.0,62719.0
2025-06-17,06:30,107217.0,107287.5,106891.5,106992.0,68080.0
2025-06-17,06:00,106773.5,107238.0,106614.5,107195.5,79091.0
2025-06-17,05:30,106760.5,106888.5,106078.0,106764.0,155865.0
2025-06-17,05:00,107511.0,107590.0,106650.5,106760.5,121321.0
2025-06-17,04:30,107646.5,107947.0,107383.0,107527.5,46710.0
2025-06-17,04:00,108619.0,108628.0,107363.5,107657.0,141684.0
2025-06-17,03:30,108481.0,108914.0,108481.0,108620.0,39576.0
2025-06-17,03:00,108608.0,108614.0,108288.5,108481.0,39870.0
2025-06-17,02:30,108759.0,108791.0,108502.0,108605.5,28021.0
2025-06-17,02:00,108578.5,108828.5,108516.5,108756.0,44040.0
2025-06-17,01:30,108605.5,108656.0,108373.0,108587.0,35161.0
2025-06-17,01:00,108727.0,108777.5,108369.0,108605.5,114376.0
2025-06-17,00:30,108218.5,108865.0,108217.5,108727.0,294303.0
2025-06-17,00:00,108040.5,108244.5,107961.5,108217.5,129221.0
2025-06-16,23:30,107701.5,108062.0,107633.5,108039.5,137087.0
2025-06-16,23:00,107843.0,107989.0,107570.0,107702.5,159102.0
2025-06-16,22:30,107719.5,107938.5,107592.5,107842.0,168085.0
2025-06-16,22:00,107571.5,107874.0,107460.5,107725.0,255432.0
2025-06-16,21:30,107386.0,107651.0,107268.5,107570.5,119522.0
2025-06-16,21:00,107424.5,107671.0,107253.5,107385.0,188376.0
2025-06-16,20:30,107491.5,107657.0,107361.5,107430.0,113960.0
2025-06-16,20:00,107300.5,107756.5,107297.5,107492.5,331784.0
2025-06-16,19:30,107120.5,107351.5,106727.5,107301.5,350858.0
2025-06-16,19:00,106613.0,107148.5,106458.5,107120.5,270577.0
2025-06-16,18:30,106657.0,106711.0,106531.5,106610.5,73005.0
2025-06-16,18:00,106635.5,106786.5,106561.0,106657.0,74872.0
2025-06-16,17:30,106854.0,106867.0,106612.0,106636.5,68665.0
2025-06-16,17:00,106658.5,106936.5,106653.5,106854.0,102718.0
2025-06-16,16:30,106813.5,106840.0,106550.0,106658.5,112458.0
2025-06-16,16:00,107036.0,107046.0,106709.5,106810.0,101726.0
2025-06-16,15:30,106925.0,107180.0,106872.0,107036.0,76940.0
2025-06-16,15:00,106920.0,107012.0,106842.5,106922.5,83972.0
2025-06-16,14:30,107146.5,107206.5,106910.5,106921.0,96899.0
2025-06-16,14:00,106910.5,107205.0,106908.5,107146.5,59829.0
2025-06-16,13:30,107035.0,107104.5,106909.5,106923.0,76566.0
2025-06-16,13:00,106837.0,107253.5,106834.0,107034.0,199973.0
2025-06-16,12:30,106546.5,106846.0,106546.5,106837.0,70961.0
2025-06-16,12:00,106669.5,106727.0,106499.0,106541.0,54786.0
2025-06-16,11:30,106548.0,106738.5,106470.5,106669.5,69210.0
2025-06-16,11:00,106655.5,106788.0,106465.5,106530.0,120348.0
2025-06-16,10:30,106360.0,106669.0,106264.5,106654.5,164477.0
2025-06-16,10:00,106189.5,106359.5,106130.0,106359.5,82215.0
2025-06-16,09:30,105879.0,106374.5,105827.5,106190.5,154203.0
2025-06-16,09:00,105884.5,105911.0,105796.0,105876.0,30643.0
2025-06-16,08:30,105745.0,105938.0,105663.5,105892.0,36521.0
2025-06-16,08:00,105724.0,105860.5,105632.5,105745.0,41471.0
2025-06-16,07:30,105763.5,105938.0,105665.5,105749.0,90803.0
2025-06-16,07:00,105058.0,105863.5,104930.0,105785.0,115315.0
2025-06-16,06:30,105389.0,105436.0,104956.0,105058.0,55684.0
2025-06-16,06:00,105423.5,105612.0,105300.0,105395.0,38079.0
2025-06-16,05:30,105545.0,105744.0,105330.5,105420.0,44257.0
2025-06-16,05:00,105387.0,105582.5,105386.0,105546.0,26545.0
2025-06-16,04:30,105221.5,105425.5,105171.5,105390.0,32791.0
2025-06-16,04:00,105110.5,105333.0,104990.0,105221.5,33681.0
2025-06-16,03:30,104746.5,105251.0,104688.0,105120.5,53845.0
2025-06-16,03:00,104788.5,104799.5,104489.0,104756.5,22577.0
2025-06-16,02:30,104690.5,104778.5,104418.5,104778.5,46696.0
2025-06-16,02:00,104939.0,105054.0,104557.5,104690.0,113817.0
2025-06-16,01:30,105263.0,105266.5,104910.0,104955.5,64155.0
2025-06-16,01:00,105450.0,105491.5,105009.5,105263.0,94779.0
2025-06-16,00:30,105447.5,105542.0,105431.5,105450.0,15915.0
2025-06-16,00:00,105502.0,105542.0,105432.5,105447.5,24933.0
2025-06-15,23:30,105652.0,105657.0,105440.0,105501.0,66508.0
2025-06-15,23:00,105506.0,105752.5,105472.0,105651.0,91059.0
2025-06-15,22:30,105536.0,105545.5,105437.5,105510.0,37807.0
2025-06-15,22:00,105390.0,105565.5,105305.5,105537.0,88189.0
2025-06-15,21:30,105537.0,105653.0,105310.5,105390.0,105492.0
2025-06-15,21:00,105711.0,105771.0,105504.5,105537.0,73307.0
2025-06-15,20:30,105631.0,105712.0,105523.5,105711.0,70982.0
2025-06-15,20:00,105340.0,105811.5,105276.0,105630.0,164480.0
2025-06-15,19:30,105496.0,105530.0,105274.0,105335.0,71336.0
2025-06-15,19:00,105454.0,105633.5,105257.5,105489.0,116546.0
2025-06-15,18:30,105261.5,105573.0,105191.5,105453.0,190766.0
2025-06-15,18:00,105010.5,105269.5,104972.5,105261.5,87892.0
2025-06-15,17:30,104934.5,105152.0,104910.0,105010.5,66923.0
2025-06-15,17:00,104960.0,105034.5,104879.5,104934.5,58670.0
2025-06-15,16:30,105086.5,105130.0,104953.0,104961.0,45358.0
2025-06-15,16:00,105008.5,105161.5,104940.0,105086.5,50942.0
2025-06-15,15:30,104892.0,105132.0,104892.0,105007.5,86733.0
2025-06-15,15:00,104902.5,105016.0,104823.0,104893.0,66903.0
2025-06-15,14:30,105160.0,105160.0,104867.0,104903.5,130711.0
2025-06-15,14:00,105212.0,105255.0,105092.0,105161.5,69528.0
2025-06-15,13:30,105384.5,105458.5,105210.5,105211.0,71401.0
2025-06-15,13:00,105241.5,105417.0,105161.0,105385.5,73498.0
2025-06-15,12:30,105401.0,105420.0,105150.5,105240.5,132179.0
2025-06-15,12:00,105491.5,105504.0,105366.0,105402.0,103240.0
2025-06-15,11:30,106042.5,106110.5,105483.5,105492.5,181420.0
2025-06-15,11:00,105637.5,106078.0,105637.5,106041.5,210640.0
2025-06-15,10:30,105520.5,105638.5,105461.5,105638.5,30820.0
2025-06-15,10:00,105467.5,105531.0,105442.5,105520.5,24438.0
2025-06-15,09:30,105436.0,105483.5,105436.0,105467.5,18505.0
2025-06-15,09:00,105499.5,105535.0,105414.0,105436.0,30565.0
2025-06-15,08:30,105433.0,105510.5,105433.0,105499.5,16760.0
2025-06-15,08:00,105561.0,105582.0,105431.0,105433.0,32913.0
2025-06-15,07:30,105372.0,105586.5,105372.0,105561.0,40447.0
2025-06-15,07:00,105400.0,105436.0,105358.0,105372.0,22250.0
2025-06-15,06:30,105598.5,105642.5,105372.0,105400.5,35988.0
2025-06-15,06:00,105368.5,105636.0,105219.0,105597.5,56426.0
2025-06-15,05:30,105371.0,105457.5,105316.0,105361.5,40720.0
2025-06-15,05:00,105338.5,105435.5,105306.0,105370.0,14087.0
2025-06-15,04:30,105392.5,105441.0,105310.0,105332.5,16941.0
2025-06-15,04:00,105423.5,105423.5,105241.5,105392.5,29731.0
2025-06-15,03:30,105280.5,105449.0,105269.0,105423.5,43521.0
2025-06-15,03:00,105131.0,105427.5,105032.0,105265.5,81853.0
2025-06-15,02:30,104843.0,105177.0,104814.0,105128.0,99867.0
2025-06-15,02:00,104606.5,104961.0,104594.5,104844.0,80407.0
2025-06-15,01:30,104597.0,104691.0,104241.0,104605.5,122387.0
2025-06-15,01:00,104860.0,104975.0,104588.5,104588.5,75492.0
2025-06-15,00:30,104852.5,105021.5,104762.0,104859.5,130443.0
2025-06-15,00:00,104567.0,104870.0,104314.5,104854.5,183895.0
2025-06-14,23:30,104565.5,104950.0,104552.5,104567.0,191272.0
2025-06-14,23:00,104630.0,104672.0,104438.5,104566.5,81150.0
2025-06-14,22:30,104410.5,104680.5,104351.0,104631.0,133312.0
2025-06-14,22:00,104677.0,104680.0,104310.0,104410.5,215628.0
2025-06-14,21:30,104793.0,104869.0,104662.5,104670.0,74449.0
2025-06-14,21:00,104860.0,104860.0,104583.0,104794.0,124748.0
2025-06-14,20:30,104878.5,104944.5,104818.0,104866.0,35502.0
2025-06-14,20:00,104968.0,104968.0,104794.5,104878.5,48579.0
2025-06-14,19:30,104971.0,105029.0,104952.0,104969.0,23992.0
2025-06-14,19:00,104889.0,105038.5,104870.0,104971.0,36704.0
2025-06-14,18:30,105010.5,105096.0,104856.5,104889.0,60359.0
2025-06-14,18:00,104874.5,105016.0,104688.0,105011.5,100217.0
2025-06-14,17:30,105040.0,105061.5,104861.0,104873.5,46419.0
2025-06-14,17:00,104970.5,105061.0,104913.5,105047.5,29831.0
2025-06-14,16:30,104963.0,105041.5,104910.0,104963.0,34077.0
2025-06-14,16:00,104952.0,105089.0,104945.5,104964.0,63482.0
2025-06-14,15:30,104824.5,104960.5,104782.5,104952.0,57272.0
2025-06-14,15:00,104965.5,104967.5,104811.0,104824.5,62071.0
2025-06-14,14:30,105065.0,105075.0,104964.5,104965.5,47553.0
2025-06-14,14:00,104969.5,105099.0,104837.0,105060.0,71283.0
2025-06-14,13:30,105035.5,105079.0,104823.5,104969.5,91321.0
2025-06-14,13:00,104951.5,105115.0,104941.5,105036.5,98684.0
2025-06-14,12:30,105064.0,105065.0,104748.5,104950.5,144719.0
2025-06-14,12:00,105132.5,105188.5,105065.0,105065.0,36851.0
2025-06-14,11:30,105248.0,105291.0,105070.0,105132.5,70698.0
2025-06-14,11:00,105279.0,105337.0,105213.5,105248.0,26038.0
2025-06-14,10:30,105335.0,105368.0,105230.0,105279.0,31521.0
2025-06-14,10:00,105300.5,105369.0,105241.5,105334.0,31797.0
2025-06-14,09:30,105199.5,105353.0,105174.5,105300.5,36389.0
2025-06-14,09:00,105316.5,105411.0,105160.5,105199.5,54845.0
2025-06-14,08:30,105348.5,105362.0,105205.0,105318.0,50862.0
2025-06-14,08:00,105350.5,105395.0,105276.5,105348.5,47970.0
2025-06-14,07:30,105430.5,105583.0,105315.5,105350.5,56435.0
2025-06-14,07:00,105489.5,105559.5,105396.5,105431.5,38691.0
2025-06-14,06:30,105766.5,105766.5,105392.5,105489.5,63572.0
2025-06-14,06:00,105751.0,106185.0,105678.0,105769.5,60699.0
2025-06-14,05:30,106038.5,106044.5,105653.5,105767.0,38579.0
2025-06-14,05:00,105829.0,106152.0,105824.5,106041.5,57816.0
2025-06-14,04:30,105714.5,105861.0,105714.5,105829.0,20493.0
2025-06-14,04:00,105579.0,105813.5,105501.0,105708.0,14832.0
2025-06-14,03:30,105585.0,105791.5,105579.0,105590.0,17783.0
2025-06-14,03:00,105523.5,105758.5,105386.0,105541.5,40518.0
2025-06-14,02:30,105392.0,105617.0,105279.5,105523.5,38466.0
2025-06-14,02:00,105266.0,105483.0,105157.0,105385.5,60410.0
2025-06-14,01:30,105093.0,105351.0,104973.0,105267.0,34731.0
2025-06-14,01:00,105000.0,105218.0,104879.5,105061.5,50547.0
2025-06-14,00:30,105136.0,105400.0,104839.0,104997.5,114324.0
2025-06-14,00:00,104942.5,105251.5,104617.0,105147.0,177137.0
2025-06-13,23:30,105338.5,105443.0,104811.5,104945.5,199913.0
2025-06-13,23:00,105013.0,105386.0,104821.0,105338.5,265418.0
2025-06-13,22:30,105740.0,105740.0,105013.0,105013.0,250404.0
2025-06-13,22:00,105760.0,105805.5,105342.5,105741.0,204383.0
2025-06-13,21:30,105402.0,105924.0,105271.5,105761.0,247242.0
2025-06-13,21:00,105602.5,105679.0,105213.0,105402.0,192522.0
2025-06-13,20:30,104927.0,105740.5,104820.5,105603.5,411160.0
2025-06-13,20:00,104121.0,104978.5,104079.5,104925.0,319586.0
2025-06-13,19:30,104685.0,104941.5,104114.0,104121.0,355016.0
2025-06-13,19:00,104780.0,105265.0,104627.0,104684.0,263316.0
2025-06-13,18:30,104806.5,104889.5,104680.0,104807.0,91635.0
2025-06-13,18:00,105008.0,105131.0,104771.5,104806.5,95565.0
2025-06-13,17:30,104999.5,105258.0,104884.0,105009.5,169120.0
2025-06-13,17:00,104698.5,105000.5,104595.5,105000.5,118087.0
2025-06-13,16:30,104827.5,105020.0,104649.5,104707.0,139096.0
2025-06-13,16:00,104620.0,104876.5,104470.0,104827.5,84210.0
2025-06-13,15:30,104791.5,104829.0,104370.0,104620.5,151669.0
2025-06-13,15:00,104647.5,104880.5,104487.5,104786.5,95200.0
2025-06-13,14:30,104690.0,104737.5,104450.0,104647.5,139731.0
2025-06-13,14:00,105061.5,105177.0,104643.0,104689.0,159691.0
2025-06-13,13:30,104842.0,105461.5,104825.0,105062.0,214895.0
2025-06-13,13:00,104738.0,104902.0,104543.0,104841.0,123516.0
2025-06-13,12:30,104677.0,104780.5,104320.5,104738.0,143859.0
2025-06-13,12:00,103803.0,104699.5,103780.5,104673.5,155369.0
2025-06-13,11:30,103960.5,104145.0,103798.0,103804.0,84589.0
2025-06-13,11:00,104281.5,104326.5,103950.0,103960.5,93084.0
2025-06-13,10:30,104363.5,104419.0,104197.5,104281.5,60085.0
2025-06-13,10:00,104034.0,104474.0,104017.0,104363.5,91560.0
2025-06-13,09:30,104243.5,104255.5,103743.5,104034.0,125279.0
2025-06-13,09:00,104053.0,104588.5,103908.5,104243.5,123994.0
2025-06-13,08:30,103607.5,104301.0,103580.0,104052.0,153230.0
2025-06-13,08:00,103649.5,103891.5,103026.5,103607.5,157920.0
2025-06-13,07:30,103727.5,103929.0,103511.5,103661.0,113610.0
2025-06-13,07:00,103222.5,103827.5,102931.0,103721.5,126073.0
2025-06-13,06:30,103744.5,103744.5,102625.5,103220.0,230430.0
2025-06-13,06:00,103678.0,104084.5,103159.0,103744.5,163840.0
2025-06-13,05:30,105620.5,105657.5,103517.0,103678.0,279820.0
2025-06-13,05:00,106061.0,106061.0,105612.0,105631.5,32427.0
2025-06-13,04:30,105824.0,106110.5,105734.0,106061.0,19266.0
2025-06-13,04:00,105815.0,105936.5,105688.5,105842.0,30553.0
2025-06-13,03:30,105827.5,106192.0,105712.0,105816.5,43676.0
2025-06-13,03:00,106368.5,106373.5,105825.0,105839.5,46796.0
2025-06-13,02:30,105892.0,106383.5,105810.5,106366.0,66997.0
2025-06-13,02:00,106862.5,106920.0,105714.5,105913.5,215695.0
2025-06-13,01:30,106761.0,106933.0,106332.5,106863.5,147241.0
2025-06-13,01:00,107744.0,107796.0,106631.5,106761.0,169569.0
2025-06-13,00:30,107530.5,107844.0,107395.5,107744.0,124176.0
2025-06-13,00:00,107755.5,107934.5,107176.0,107530.5,237584.0
2025-06-12,23:30,108250.0,108379.5,107684.5,107756.5,280585.0
2025-06-12,23:00,108129.5,108403.5,108119.0,108251.0,265407.0
2025-06-12,22:30,107697.5,108202.0,107668.5,108130.5,285015.0
2025-06-12,22:00,107683.5,107723.5,107443.5,107696.5,147489.0
2025-06-12,21:30,106972.0,107798.5,106937.5,107677.5,195137.0
2025-06-12,21:00,107161.5,107430.5,106850.5,106971.0,204166.0
2025-06-12,20:30,107574.5,107781.0,107022.0,107162.5,249735.0
2025-06-12,20:00,107433.0,107685.0,107321.5,107571.0,178167.0
2025-06-12,19:30,107027.0,107501.0,107027.0,107432.0,247076.0
2025-06-12,19:00,106803.0,107160.0,106550.0,107027.0,286147.0
2025-06-12,18:30,106949.5,107121.0,106698.5,106803.0,160719.0
2025-06-12,18:00,106960.0,107400.0,106910.5,106950.0,211586.0
2025-06-12,17:30,106882.0,107006.0,106844.0,106952.5,92029.0
2025-06-12,17:00,107004.5,107159.5,106843.0,106873.5,127897.0
2025-06-12,16:30,107293.5,107326.0,106961.0,107004.5,109614.0
2025-06-12,16:00,107249.0,107339.0,107168.0,107294.5,91168.0
2025-06-12,15:30,107471.0,107490.0,107184.5,107249.0,154903.0
2025-06-12,15:00,107558.5,107691.0,107446.5,107471.0,58716.0
2025-06-12,14:30,107697.0,107738.5,107514.0,107558.5,31574.0
2025-06-12,14:00,107778.0,107809.0,107609.5,107697.0,35727.0
2025-06-12,13:30,107587.5,107808.5,107410.5,107772.0,82158.0
2025-06-12,13:00,107632.5,107675.5,107410.0,107588.5,90714.0
2025-06-12,12:30,107866.5,107929.0,107625.0,107632.5,57973.0
2025-06-12,12:00,107763.5,107962.0,107763.5,107866.5,53751.0
2025-06-12,11:30,107714.5,107810.5,107596.5,107764.5,47924.0
2025-06-12,11:00,107824.0,107854.0,107622.0,107715.5,41203.0
2025-06-12,10:30,107730.5,107903.5,107558.0,107823.0,65285.0
2025-06-12,10:00,107580.5,107740.0,107526.0,107731.5,66858.0
2025-06-12,09:30,107832.0,107896.5,107310.5,107588.0,127465.0
2025-06-12,09:00,107850.5,108045.5,107811.5,107832.0,83816.0
2025-06-12,08:30,108347.0,108400.0,107683.0,107850.5,145619.0
2025-06-12,08:00,108550.0,108583.5,108335.5,108348.0,28118.0
2025-06-12,07:30,108492.5,108736.5,108430.0,108544.5,42417.0
2025-06-12,07:00,108386.0,108492.5,108218.5,108492.5,42296.0
2025-06-12,06:30,108685.0,108685.0,108350.5,108381.0,30287.0
2025-06-12,06:00,108493.5,108746.5,108290.5,108685.5,47751.0
2025-06-12,05:30,108611.5,108793.5,108485.0,108496.5,33081.0
2025-06-12,05:00,108565.0,108664.0,108540.0,108610.5,20933.0
2025-06-12,04:30,108409.5,108585.0,108281.5,108550.5,29423.0
2025-06-12,04:00,108248.0,108431.0,108095.5,108400.5,25445.0
2025-06-12,03:30,108456.5,108603.0,108015.0,108251.5,105199.0
2025-06-12,03:00,108804.5,108805.5,108310.5,108456.5,69812.0
2025-06-12,02:30,108877.0,109175.0,108804.5,108804.5,48307.0
2025-06-12,02:00,108794.5,108974.0,108732.5,108868.0,24130.0
2025-06-12,01:30,108686.5,108901.0,108429.5,108798.5,57285.0
2025-06-12,01:00,108840.0,108868.5,108520.5,108706.5,61163.0
2025-06-12,00:30,108760.0,108921.0,108527.5,108840.5,98455.0
2025-06-12,00:00,108499.0,108902.0,108356.0,108760.0,151235.0
2025-06-11,23:30,108944.0,109041.0,108398.5,108500.0,382207.0
2025-06-11,23:00,109627.5,109686.0,108913.5,108944.0,256903.0
2025-06-11,22:30,109410.0,109727.0,109317.0,109628.5,121072.0
2025-06-11,22:00,109581.0,109600.5,109364.5,109411.0,78530.0
2025-06-11,21:30,109706.0,109787.0,109285.0,109581.0,199627.0
2025-06-11,21:00,109733.0,109930.0,109619.5,109706.0,104862.0
2025-06-11,20:30,109842.5,110008.5,109612.5,109733.0,148351.0
2025-06-11,20:00,110215.0,110361.5,109744.5,109842.5,298743.0
2025-06-11,19:30,109653.5,110328.0,109595.5,110202.0,356217.0
2025-06-11,19:00,109760.5,109858.5,109270.0,109639.5,308218.0
2025-06-11,18:30,109675.0,109840.5,109508.5,109760.5,106097.0
2025-06-11,18:00,109254.0,109905.0,109254.0,109675.0,294724.0
2025-06-11,17:30,109211.5,109444.0,108973.5,109254.0,177649.0
2025-06-11,17:00,109231.5,109281.0,109160.5,109210.5,49994.0
2025-06-11,16:30,109332.5,109354.5,109190.0,109231.5,51335.0
2025-06-11,16:00,109270.0,109447.0,109191.5,109332.5,58180.0
2025-06-11,15:30,109230.0,109348.5,109154.0,109277.0,66719.0
2025-06-11,15:00,109433.0,109433.0,109188.0,109229.5,124451.0
2025-06-11,14:30,109533.5,109572.0,109394.0,109433.0,37750.0
2025-06-11,14:00,109502.5,109640.5,109477.5,109532.5,47772.0
2025-06-11,13:30,109408.0,109554.5,109407.0,109503.5,31191.0
2025-06-11,13:00,109568.0,109599.0,109402.5,109407.0,42570.0
2025-06-11,12:30,109561.5,109718.5,109519.0,109560.0,75861.0
2025-06-11,12:00,109416.0,109654.0,109332.5,109567.0,77277.0
2025-06-11,11:30,109435.0,109566.0,109377.0,109416.0,50542.0
2025-06-11,11:00,109604.5,109604.5,109411.5,109434.0,46105.0
2025-06-11,10:30,109534.0,109623.5,109385.5,109603.5,110200.0
2025-06-11,10:00,109642.0,109694.5,109510.0,109532.0,37076.0
2025-06-11,09:30,109675.5,109694.5,109537.5,109642.0,39439.0
2025-06-11,09:00,109727.5,109788.0,109571.0,109674.5,50020.0
2025-06-11,08:30,109651.5,109837.0,109630.0,109726.5,41284.0
2025-06-11,08:00,109555.5,109661.0,109512.5,109652.5,53999.0
2025-06-11,07:30,109573.0,109831.5,109510.0,109555.5,69725.0
2025-06-11,07:00,109680.0,109680.0,109531.5,109573.0,28311.0
2025-06-11,06:30,109794.0,109802.5,109540.5,109685.0,61016.0
