Date,Time,Open,High,Low,Close,Volume
2024-04-07,21:33:00,69267.0,69297.5,69266.0,69296.5,251.0
2024-04-07,21:34:00,69284.5,69284.5,69274.5,69274.5,3.0
2024-04-07,21:35:00,69274.5,69294.5,69268.5,69294.5,16.0
2024-04-07,21:36:00,69288.5,69288.5,69148.0,69216.0,1250.0
2024-04-07,21:37:00,69239.0,69241.0,69237.0,69237.0,4003.0
2024-04-07,21:38:00,69209.5,69209.5,69137.5,69173.0,629.0
2024-04-07,21:39:00,69115.0,69165.5,69115.0,69132.0,86.0
2024-04-07,21:40:00,69130.5,69130.5,69094.0,69125.0,1906.0
2024-04-07,21:41:00,69125.0,69155.5,69124.0,69155.5,639.0
2024-04-07,21:42:00,69154.0,69154.0,69154.0,69154.0,1.0
2024-04-07,21:43:00,69166.0,69204.0,69166.0,69204.0,23.0
2024-04-07,21:44:00,69197.0,69224.0,69197.0,69224.0,126.0
2024-04-07,21:45:00,69230.0,69232.5,69230.0,69230.5,42.0
2024-04-07,21:46:00,69229.0,69229.0,69177.5,69177.5,21.0
2024-04-07,21:47:00,69155.5,69172.5,69154.0,69172.5,289.0
2024-04-07,21:48:00,69185.0,69185.0,69184.0,69185.0,101.0
2024-04-07,21:49:00,69193.0,69193.5,69188.5,69193.5,118.0
2024-04-07,21:50:00,69174.5,69176.0,69166.0,69166.0,74.0
2024-04-07,21:51:00,69155.0,69161.5,69154.0,69160.0,13.0
2024-04-07,21:52:00,69162.5,69162.5,69155.0,69155.0,26.0
2024-04-07,21:53:00,69156.0,69160.5,69153.0,69160.5,110.0
2024-04-07,21:54:00,69159.0,69183.0,69159.0,69183.0,17.0
2024-04-07,21:55:00,69168.5,69176.5,69102.5,69102.5,2053.0
2024-04-07,21:56:00,69096.5,69096.5,69079.0,69090.5,169.0
2024-04-07,21:57:00,69083.5,69083.5,69064.5,69065.5,240.0
2024-04-07,21:58:00,69064.5,69066.5,69052.0,69052.0,185.0
2024-04-07,21:59:00,69062.5,69074.0,69053.0,69057.5,17.0
2024-04-07,22:00:00,69089.5,69100.0,69046.0,69100.0,1040.0
2024-04-07,22:01:00,69090.0,69090.0,68953.5,68953.5,743.0
2024-04-07,22:02:00,68962.0,69038.0,68953.5,69011.5,154.0
2024-04-07,22:03:00,69004.0,69004.0,68923.0,68954.5,1228.0
2024-04-07,22:04:00,68954.0,68954.0,68944.5,68944.5,21.0
2024-04-07,22:05:00,68975.0,68982.5,68925.0,68982.5,78.0
2024-04-07,22:06:00,69004.5,69107.0,68991.0,69107.0,279.0
2024-04-07,22:07:00,69100.5,69175.0,69100.5,69149.0,330.0
2024-04-07,22:08:00,69135.5,69135.5,69135.5,69135.5,1.0
2024-04-07,22:09:00,69140.5,69151.0,69113.5,69114.5,13.0
2024-04-07,22:10:00,69113.5,69200.0,69113.5,69200.0,35.0
2024-04-07,22:11:00,69176.5,69181.0,69161.0,69181.0,513.0
2024-04-07,22:12:00,69179.5,69199.0,69163.0,69199.0,335.0
2024-04-07,22:13:00,69196.5,69231.0,69196.5,69214.5,95.0
2024-04-07,22:14:00,69209.5,69209.5,69209.5,69209.5,1.0
2024-04-07,22:15:00,69238.0,69238.0,69218.0,69218.0,57.0
2024-04-07,22:16:00,69216.5,69244.0,69183.0,69236.5,43.0
2024-04-07,22:17:00,69246.0,69281.0,69239.0,69281.0,353.0
2024-04-07,22:18:00,69280.0,69280.0,69253.0,69253.0,345.0
2024-04-07,22:19:00,69276.0,69278.5,69225.5,69239.5,132.0
2024-04-07,22:20:00,69258.5,69258.5,69223.5,69223.5,12.0
2024-04-07,22:21:00,69253.5,69255.5,69241.0,69241.0,3.0
2024-04-07,22:22:00,69229.5,69229.5,69213.0,69213.0,29.0
2024-04-07,22:23:00,69203.0,69203.0,69150.5,69168.5,6417.0
2024-04-07,22:24:00,69167.0,69167.0,69159.0,69159.0,3.0
2024-04-07,22:25:00,69242.5,69242.5,69230.5,69237.0,14.0
2024-04-07,22:26:00,69235.5,69246.5,69235.5,69246.5,11.0
2024-04-07,22:27:00,69246.5,69253.5,69232.0,69253.5,5.0
2024-04-07,22:28:00,69261.0,69261.0,69261.0,69261.0,1.0
2024-04-07,22:29:00,69274.0,69279.0,69239.5,69239.5,57.0
2024-04-07,22:30:00,69230.5,69230.5,69220.5,69220.5,31.0
2024-04-07,22:31:00,69210.0,69262.5,69210.0,69252.5,17.0
2024-04-07,22:32:00,69249.0,69249.0,69192.5,69213.0,18.0
2024-04-07,22:33:00,69211.0,69211.0,69178.0,69184.0,15.0
2024-04-07,22:34:00,69181.0,69212.0,69181.0,69212.0,141.0
2024-04-07,22:35:00,69254.5,69308.5,69254.5,69293.5,6064.0
2024-04-07,22:36:00,69300.5,69348.0,69300.5,69348.0,182.0
2024-04-07,22:37:00,69350.0,69357.0,69343.5,69351.0,122.0
2024-04-07,22:38:00,69354.5,69360.5,69350.0,69360.5,144.0
2024-04-07,22:39:00,69361.5,69361.5,69353.0,69355.0,681.0
2024-04-07,22:40:00,69354.0,69354.0,69354.0,69354.0,1.0
2024-04-07,22:41:00,69315.5,69315.5,69314.5,69315.5,24.0
2024-04-07,22:42:00,69314.5,69336.5,69314.5,69326.5,37.0
2024-04-07,22:43:00,69355.0,69355.0,69343.5,69351.5,5.0
2024-04-07,22:44:00,69349.5,69349.5,69347.0,69347.0,2.0
2024-04-07,22:45:00,69343.0,69379.0,69342.0,69379.0,3.0
2024-04-07,22:46:00,69373.5,69373.5,69326.5,69326.5,1022.0
2024-04-07,22:47:00,69349.5,69349.5,69337.5,69346.5,3.0
2024-04-07,22:48:00,69345.5,69345.5,69331.5,69331.5,11.0
2024-04-07,22:49:00,69347.0,69352.0,69307.5,69307.5,3.0
2024-04-07,22:50:00,69306.5,69306.5,69300.0,69300.0,32.0
2024-04-07,22:51:00,69310.0,69310.0,69289.5,69289.5,3.0
2024-04-07,22:52:00,69288.5,69288.5,69280.5,69280.5,213.0
2024-04-07,22:53:00,69292.0,69293.5,69276.5,69276.5,3.0
2024-04-07,22:54:00,69275.5,69275.5,69275.5,69275.5,1.0
2024-04-07,22:55:00,69287.5,69287.5,69281.0,69281.0,3.0
2024-04-07,22:56:00,69294.0,69294.0,69250.0,69250.0,19.0
2024-04-07,22:57:00,69222.5,69247.5,69214.5,69247.5,73.0
2024-04-07,22:58:00,69256.0,69256.0,69256.0,69256.0,1.0
2024-04-07,22:59:00,69219.5,69235.5,69216.0,69235.5,30.0
2024-04-07,23:00:00,69238.0,69238.0,69238.0,69238.0,1.0
2024-04-07,23:01:00,69232.0,69271.0,69217.5,69271.0,13.0
2024-04-07,23:02:00,69290.0,69290.0,69260.5,69260.5,61.0
2024-04-07,23:03:00,69277.0,69278.0,69270.0,69278.0,125.0
2024-04-07,23:04:00,69282.0,69283.0,69282.0,69283.0,40.0
2024-04-07,23:05:00,69270.5,69276.5,69260.5,69276.5,43.0
2024-04-07,23:06:00,69275.5,69275.5,69275.5,69275.5,1.0
2024-04-07,23:07:00,69286.5,69299.0,69281.5,69299.0,10.0
2024-04-07,23:08:00,69313.0,69323.5,69313.0,69323.5,121.0
2024-04-07,23:09:00,69320.5,69370.5,69320.5,69370.5,24.0
2024-04-07,23:10:00,69368.0,69380.0,69368.0,69380.0,2.0
2024-04-07,23:11:00,69384.5,69459.5,69384.5,69418.5,184.0
2024-04-07,23:12:00,69417.0,69481.5,69417.0,69436.5,140.0
2024-04-07,23:13:00,69446.0,69480.5,69446.0,69480.5,68.0
2024-04-07,23:14:00,69461.5,69461.5,69450.0,69450.0,11.0
2024-04-07,23:15:00,69441.5,69441.5,69403.0,69403.0,130.0
2024-04-07,23:16:00,69399.5,69399.5,69391.0,69391.0,106.0
2024-04-07,23:17:00,69441.0,69476.5,69441.0,69476.5,19.0
2024-04-07,23:18:00,69469.0,69469.0,69469.0,69469.0,1.0
2024-04-07,23:19:00,69475.0,69475.5,69474.0,69475.5,53.0
2024-04-07,23:20:00,69470.0,69470.0,69470.0,69470.0,1.0
2024-04-07,23:21:00,69450.0,69467.0,69450.0,69458.5,3.0
2024-04-07,23:22:00,69457.5,69457.5,69404.5,69404.5,27.0
2024-04-07,23:23:00,69419.5,69478.0,69419.5,69478.0,3.0
2024-04-07,23:24:00,69477.0,69478.5,69472.0,69472.0,310.0
2024-04-07,23:25:00,69444.5,69471.0,69444.5,69461.0,3.0
2024-04-07,23:26:00,69452.0,69452.0,69417.5,69417.5,91.0
2024-04-07,23:27:00,69403.5,69430.0,69402.5,69430.0,58.0
2024-04-07,23:28:00,69429.0,69429.0,69428.0,69428.0,11.0
2024-04-07,23:29:00,69428.0,69428.0,69367.0,69367.0,13.0
2024-04-07,23:30:00,69366.0,69367.0,69305.0,69333.5,267.0
2024-04-07,23:31:00,69345.0,69351.5,69334.5,69346.5,14.0
2024-04-07,23:32:00,69356.5,69356.5,69351.5,69351.5,6.0
2024-04-07,23:33:00,69355.0,69379.0,69355.0,69379.0,38.0
2024-04-07,23:34:00,69378.0,69380.0,69378.0,69380.0,41.0
2024-04-07,23:35:00,69389.0,69405.5,69389.0,69405.5,65.0
2024-04-07,23:36:00,69404.5,69404.5,69396.0,69396.0,51.0
2024-04-07,23:37:00,69412.0,69421.0,69411.0,69421.0,3.0
2024-04-07,23:38:00,69446.0,69446.0,69412.0,69412.0,55.0
2024-04-07,23:39:00,69425.0,69435.0,69410.0,69431.0,14.0
2024-04-07,23:40:00,69416.5,69458.0,69416.5,69458.0,21.0
2024-04-07,23:41:00,69474.0,69474.0,69418.0,69418.0,56.0
2024-04-07,23:42:00,69417.0,69417.0,69417.0,69417.0,1.0
2024-04-07,23:43:00,69402.0,69404.5,69396.5,69404.5,23.0
2024-04-07,23:44:00,69401.0,69401.0,69392.0,69392.0,6.0
2024-04-07,23:45:00,69377.5,69434.5,69377.5,69434.5,3.0
2024-04-07,23:46:00,69433.5,69465.5,69433.5,69465.5,21.0
2024-04-07,23:47:00,69482.0,69500.0,69463.0,69491.0,45.0
2024-04-07,23:48:00,69491.5,69493.5,69491.5,69493.5,22.0
2024-04-07,23:49:00,69493.5,69493.5,69448.5,69448.5,17.0
2024-04-07,23:50:00,69452.0,69458.0,69420.0,69426.0,154.0
2024-04-07,23:51:00,69416.0,69416.0,69400.0,69400.0,3.0
2024-04-07,23:52:00,69394.5,69395.0,69394.5,69395.0,5.0
2024-04-07,23:53:00,69416.5,69432.0,69413.0,69432.0,4.0
2024-04-07,23:54:00,69431.0,69431.0,69410.0,69410.0,2.0
2024-04-07,23:55:00,69410.5,69436.0,69396.5,69436.0,314.0
2024-04-07,23:56:00,69431.5,69432.5,69431.5,69432.5,2.0
2024-04-07,23:57:00,69417.0,69417.0,69376.0,69376.0,24.0
2024-04-07,23:58:00,69378.5,69378.5,69376.0,69376.0,202.0
2024-04-07,23:59:00,69384.5,69384.5,69381.0,69381.0,3.0
2024-04-08,00:00:00,69372.0,69381.5,69355.0,69355.0,532.0
2024-04-08,00:01:00,69364.5,69371.0,69361.0,69361.0,3.0
2024-04-08,00:02:00,69354.5,69354.5,69317.5,69317.5,21.0
2024-04-08,00:03:00,69318.5,69322.0,69300.0,69300.0,83.0
2024-04-08,00:04:00,69309.0,69309.0,69274.5,69274.5,248.0
2024-04-08,00:05:00,69305.0,69305.0,69254.5,69254.5,13.0
2024-04-08,00:06:00,69248.0,69248.0,69193.5,69201.0,288.0
2024-04-08,00:07:00,69219.5,69256.5,69212.5,69253.0,240.0
2024-04-08,00:08:00,69244.5,69277.0,69244.5,69277.0,201.0
2024-04-08,00:09:00,69270.0,69299.5,69270.0,69295.0,53.0
2024-04-08,00:10:00,69294.0,69334.0,69294.0,69334.0,580.0
2024-04-08,00:11:00,69360.0,69459.0,69351.0,69442.5,127.0
2024-04-08,00:12:00,69436.5,69436.5,69406.5,69406.5,130.0
2024-04-08,00:13:00,69455.0,69455.0,69418.0,69418.0,3.0
2024-04-08,00:14:00,69423.5,69423.5,69419.5,69420.5,36.0
2024-04-08,00:15:00,69424.5,69428.0,69423.5,69428.0,3.0
2024-04-08,00:16:00,69428.5,69456.5,69428.5,69440.5,192.0
2024-04-08,00:17:00,69457.0,69457.0,69424.5,69424.5,3.0
2024-04-08,00:18:00,69421.5,69421.5,69420.5,69420.5,387.0
2024-04-08,00:19:00,69422.5,69422.5,69344.5,69344.5,413.0
2024-04-08,00:20:00,69365.5,69365.5,69365.5,69365.5,1.0
2024-04-08,00:21:00,69319.0,69326.5,69316.5,69316.5,23.0
2024-04-08,00:22:00,69313.5,69313.5,69313.5,69313.5,1.0
2024-04-08,00:23:00,69212.5,69264.0,69212.5,69264.0,43.0
2024-04-08,00:24:00,69262.5,69265.0,69262.5,69265.0,17.0
2024-04-08,00:25:00,69272.5,69272.5,69245.0,69245.0,23.0
2024-04-08,00:26:00,69245.5,69296.0,69245.5,69296.0,548.0
2024-04-08,00:27:00,69298.5,69315.0,69298.5,69312.5,3.0
2024-04-08,00:28:00,69311.5,69311.5,69311.5,69311.5,1.0
2024-04-08,00:29:00,69274.5,69297.0,69217.5,69219.0,133.0
2024-04-08,00:30:00,69242.5,69242.5,69214.5,69221.5,76.0
2024-04-08,00:31:00,69239.0,69272.5,69239.0,69272.5,333.0
2024-04-08,00:32:00,69268.0,69278.5,69266.5,69278.5,50.0
2024-04-08,00:33:00,69259.5,69259.5,69222.5,69222.5,5.0
2024-04-08,00:34:00,69223.0,69223.0,69170.0,69170.0,216.0
2024-04-08,00:35:00,69154.0,69168.5,69081.0,69168.5,1040.0
2024-04-08,00:36:00,69171.5,69239.5,69171.5,69239.5,50.0
2024-04-08,00:37:00,69245.5,69302.0,69240.0,69302.0,6063.0
2024-04-08,00:38:00,69290.5,69338.5,69290.5,69338.5,210.0
2024-04-08,00:39:00,69342.5,69358.5,69316.5,69316.5,343.0
2024-04-08,00:40:00,69315.5,69315.5,69291.0,69291.0,12.0
2024-04-08,00:41:00,69292.0,69314.0,69292.0,69306.0,233.0
2024-04-08,00:42:00,69305.5,69312.5,69262.0,69312.5,193.0
2024-04-08,00:43:00,69312.5,69312.5,69298.5,69308.5,103.0
2024-04-08,00:44:00,69307.5,69307.5,69307.5,69307.5,1.0
2024-04-08,00:45:00,69318.5,69318.5,69305.0,69305.0,3.0
2024-04-08,00:46:00,69297.5,69348.0,69297.5,69348.0,65.0
2024-04-08,00:47:00,69352.0,69356.0,69343.5,69356.0,7.0
2024-04-08,00:48:00,69339.5,69339.5,69339.5,69339.5,1.0
2024-04-08,00:49:00,69342.0,69348.5,69342.0,69342.0,18.0
2024-04-08,00:50:00,69341.0,69342.0,69340.0,69340.0,33.0
2024-04-08,00:51:00,69336.0,69336.0,69275.0,69275.0,247.0
2024-04-08,00:52:00,69276.0,69293.5,69276.0,69293.5,6.0
2024-04-08,00:53:00,69294.0,69313.0,69290.0,69313.0,3.0
2024-04-08,00:54:00,69300.5,69300.5,69300.0,69300.0,101.0
2024-04-08,00:55:00,69292.5,69326.0,69285.5,69326.0,3.0
2024-04-08,00:56:00,69331.5,69331.5,69323.5,69323.5,11.0
2024-04-08,00:57:00,69324.5,69358.0,69324.5,69358.0,53.0
2024-04-08,00:58:00,69352.0,69358.0,69352.0,69358.0,21.0
2024-04-08,00:59:00,69362.5,69362.5,69361.0,69362.5,28.0
2024-04-08,01:00:00,69353.5,69366.5,69350.5,69366.5,199.0
2024-04-08,01:01:00,69326.0,69336.5,69324.5,69336.5,51.0
2024-04-08,01:02:00,69325.0,69383.0,69319.5,69371.0,353.0
2024-04-08,01:03:00,69336.0,69336.0,69304.0,69304.0,47.0
2024-04-08,01:04:00,69304.0,69372.0,69304.0,69372.0,7.0
2024-04-08,01:05:00,69371.0,69371.0,69320.0,69320.0,3.0
2024-04-08,01:06:00,69319.0,69319.0,69319.0,69319.0,1.0
2024-04-08,01:07:00,69326.0,69326.0,69320.0,69320.0,203.0
2024-04-08,01:08:00,69315.0,69356.5,69315.0,69356.5,101.0
2024-04-08,01:09:00,69380.0,69384.0,69380.0,69382.0,228.0
2024-04-08,01:10:00,69399.5,69412.0,69398.5,69403.0,451.0
2024-04-08,01:11:00,69403.5,69441.5,69403.5,69441.5,6321.0
2024-04-08,01:12:00,69438.5,69461.0,69436.0,69461.0,160.0
2024-04-08,01:13:00,69487.5,69575.0,69487.5,69561.5,1355.0
2024-04-08,01:14:00,69554.0,69583.0,69547.5,69547.5,805.0
2024-04-08,01:15:00,69554.5,69713.5,69554.5,69703.5,2438.0
2024-04-08,01:16:00,69693.5,69750.0,69686.5,69747.5,569.0
2024-04-08,01:17:00,69731.5,69744.0,69664.5,69744.0,665.0
2024-04-08,01:18:00,69743.0,69812.5,69743.0,69792.0,1173.0
2024-04-08,01:19:00,69775.5,69783.5,69746.0,69781.0,379.0
2024-04-08,01:20:00,69781.0,69863.0,69774.0,69815.0,651.0
2024-04-08,01:21:00,69794.5,69800.5,69719.5,69719.5,165.0
2024-04-08,01:22:00,69729.0,69781.5,69729.0,69755.5,160.0
2024-04-08,01:23:00,69764.0,69774.5,69740.0,69774.5,466.0
2024-04-08,01:24:00,69773.5,69773.5,69749.5,69749.5,193.0
2024-04-08,01:25:00,69750.5,69753.5,69732.0,69753.5,64.0
2024-04-08,01:26:00,69752.5,69753.5,69726.5,69726.5,93.0
2024-04-08,01:27:00,69718.5,69752.5,69687.0,69752.5,1546.0
2024-04-08,01:28:00,69766.0,69777.0,69744.0,69744.0,2102.0
2024-04-08,01:29:00,69732.5,69762.0,69732.5,69744.5,31.0
2024-04-08,01:30:00,69743.5,69743.5,69670.5,69680.5,91.0
2024-04-08,01:31:00,69664.5,69677.5,69648.5,69648.5,395.0
2024-04-08,01:32:00,69652.5,69666.5,69652.5,69657.0,27.0
2024-04-08,01:33:00,69648.5,69726.0,69646.5,69726.0,75.0
2024-04-08,01:34:00,69720.5,69721.5,69685.0,69701.0,131.0
2024-04-08,01:35:00,69706.0,69707.5,69684.0,69684.0,16.0
2024-04-08,01:36:00,69696.5,69696.5,69696.5,69696.5,1.0
2024-04-08,01:37:00,69651.0,69651.0,69620.0,69625.0,225.0
2024-04-08,01:38:00,69619.5,69619.5,69611.0,69618.0,61.0
2024-04-08,01:39:00,69618.0,69636.0,69616.5,69625.5,67.0
2024-04-08,01:40:00,69631.0,69684.0,69631.0,69684.0,8.0
2024-04-08,01:41:00,69711.5,69767.0,69701.5,69767.0,611.0
2024-04-08,01:42:00,69767.0,69774.5,69766.0,69766.5,42.0
2024-04-08,01:43:00,69752.5,69753.0,69718.5,69738.0,249.0
2024-04-08,01:44:00,69737.0,69737.5,69721.5,69722.0,427.0
2024-04-08,01:45:00,69738.0,69743.5,69604.0,69604.0,485.0
2024-04-08,01:46:00,69600.0,69617.0,69553.5,69554.0,470.0
2024-04-08,01:47:00,69553.5,69553.5,69467.5,69514.0,881.0
2024-04-08,01:48:00,69514.5,69521.5,69510.0,69510.0,511.0
2024-04-08,01:49:00,69506.5,69506.5,69423.0,69482.0,398.0
2024-04-08,01:50:00,69477.5,69482.0,69469.0,69470.0,242.0
2024-04-08,01:51:00,69474.5,69484.0,69413.5,69420.5,274.0
2024-04-08,01:52:00,69441.5,69444.0,69380.0,69380.0,97.0
2024-04-08,01:53:00,69394.5,69440.5,69386.5,69440.5,4161.0
2024-04-08,01:54:00,69441.5,69450.5,69441.5,69441.5,96.0
2024-04-08,01:55:00,69441.5,69463.0,69436.0,69436.0,23.0
2024-04-08,01:56:00,69443.0,69458.5,69443.0,69458.5,6.0
2024-04-08,01:57:00,69476.5,69476.5,69452.5,69459.5,3.0
2024-04-08,01:58:00,69459.5,69459.5,69450.0,69450.0,22.0
2024-04-08,01:59:00,69448.5,69473.5,69448.5,69473.5,6.0
2024-04-08,02:00:00,69473.5,69473.5,69375.0,69376.5,622.0
2024-04-08,02:01:00,69432.5,69432.5,69364.0,69364.0,255.0
2024-04-08,02:02:00,69363.0,69376.5,69363.0,69376.5,202.0
2024-04-08,02:03:00,69411.0,69426.5,69408.5,69421.0,170.0
2024-04-08,02:04:00,69420.0,69420.0,69419.5,69419.5,92.0
2024-04-08,02:05:00,69432.5,69455.0,69432.5,69440.5,60.0
2024-04-08,02:06:00,69448.0,69448.0,69424.5,69424.5,266.0
2024-04-08,02:07:00,69410.5,69410.5,69385.5,69385.5,509.0
2024-04-08,02:08:00,69384.5,69384.5,69285.5,69296.0,1564.0
2024-04-08,02:09:00,69276.5,69339.5,69273.5,69339.5,1074.0
2024-04-08,02:10:00,69331.0,69345.5,69314.0,69345.5,49.0
2024-04-08,02:11:00,69343.5,69343.5,69311.0,69315.5,150.0
2024-04-08,02:12:00,69318.5,69328.5,69318.5,69328.5,61.0
2024-04-08,02:13:00,69332.0,69332.0,69320.0,69327.5,1004.0
2024-04-08,02:14:00,69326.5,69335.0,69326.5,69330.0,66.0
2024-04-08,02:15:00,69330.0,69371.0,69330.0,69366.0,117.0
2024-04-08,02:16:00,69361.5,69367.0,69360.0,69360.0,30.0
2024-04-08,02:17:00,69345.5,69353.0,69280.5,69338.5,1045.0
2024-04-08,02:18:00,69363.0,69422.0,69363.0,69387.5,963.0
2024-04-08,02:19:00,69401.0,69401.0,69396.5,69396.5,84.0
2024-04-08,02:20:00,69401.5,69414.0,69332.0,69332.0,522.0
2024-04-08,02:21:00,69311.0,69333.0,69311.0,69322.5,43.0
2024-04-08,02:22:00,69323.5,69339.0,69323.5,69339.0,80.0
2024-04-08,02:23:00,69344.0,69352.0,69329.5,69329.5,264.0
2024-04-08,02:24:00,69328.5,69328.5,69328.5,69328.5,1.0
2024-04-08,02:25:00,69355.0,69355.0,69333.5,69344.0,4.0
2024-04-08,02:26:00,69342.0,69357.5,69340.5,69357.5,253.0
2024-04-08,02:27:00,69347.5,69348.5,69330.5,69330.5,106.0
2024-04-08,02:28:00,69329.5,69337.0,69329.5,69337.0,36.0
2024-04-08,02:29:00,69333.5,69339.0,69332.5,69339.0,76.0
2024-04-08,02:30:00,69338.0,69364.0,69332.5,69332.5,33.0
2024-04-08,02:31:00,69333.5,69337.5,69300.0,69300.0,50.0
2024-04-08,02:32:00,69298.5,69298.5,69252.5,69254.5,275.0
2024-04-08,02:33:00,69266.5,69266.5,69226.5,69226.5,942.0
2024-04-08,02:34:00,69225.5,69233.5,69205.5,69205.5,907.0
2024-04-08,02:35:00,69209.5,69232.0,69208.0,69232.0,215.0
2024-04-08,02:36:00,69230.5,69290.0,69230.5,69290.0,161.0
2024-04-08,02:37:00,69270.5,69344.5,69269.0,69344.0,1008.0
2024-04-08,02:38:00,69343.0,69413.0,69343.0,69405.0,716.0
2024-04-08,02:39:00,69405.0,69413.0,69404.5,69408.5,385.0
2024-04-08,02:40:00,69407.5,69422.0,69393.5,69393.5,248.0
2024-04-08,02:41:00,69394.5,69394.5,69365.5,69368.0,371.0
2024-04-08,02:42:00,69367.0,69367.0,69363.5,69363.5,14.0
2024-04-08,02:43:00,69351.5,69360.5,69351.5,69359.5,27.0
2024-04-08,02:44:00,69358.5,69360.5,69343.5,69343.5,448.0
2024-04-08,02:45:00,69342.5,69342.5,69295.0,69303.0,78.0
2024-04-08,02:46:00,69303.0,69303.0,69270.0,69270.0,451.0
2024-04-08,02:47:00,69271.5,69287.5,69253.0,69287.5,37.0
2024-04-08,02:48:00,69268.5,69268.5,69250.5,69250.5,151.0
2024-04-08,02:49:00,69250.5,69254.5,69229.0,69229.0,356.0
2024-04-08,02:50:00,69229.0,69229.0,69193.0,69207.0,429.0
2024-04-08,02:51:00,69207.0,69207.0,69155.0,69189.0,434.0
2024-04-08,02:52:00,69193.0,69238.0,69193.0,69233.0,527.0
2024-04-08,02:53:00,69233.0,69234.5,69205.5,69218.5,169.0
2024-04-08,02:54:00,69217.0,69218.5,69217.0,69218.5,111.0
2024-04-08,02:55:00,69218.5,69222.5,69210.5,69214.0,198.0
2024-04-08,02:56:00,69212.5,69244.0,69212.5,69244.0,75.0
2024-04-08,02:57:00,69237.5,69237.5,69227.5,69237.5,3.0
2024-04-08,02:58:00,69229.0,69245.0,69229.0,69245.0,368.0
2024-04-08,02:59:00,69242.5,69263.5,69239.0,69262.5,122.0
2024-04-08,03:00:00,69261.0,69293.5,69261.0,69264.5,20.0
2024-04-08,03:01:00,69264.5,69272.5,69259.0,69272.0,209.0
2024-04-08,03:02:00,69267.5,69267.5,69254.5,69254.5,301.0
2024-04-08,03:03:00,69289.0,69289.0,69265.5,69265.5,40.0
2024-04-08,03:04:00,69258.0,69258.0,69223.0,69225.5,151.0
2024-04-08,03:05:00,69227.0,69277.5,69225.0,69277.5,115.0
2024-04-08,03:06:00,69283.0,69294.5,69254.5,69254.5,164.0
2024-04-08,03:07:00,69248.5,69259.0,69248.5,69259.0,23.0
2024-04-08,03:08:00,69257.5,69294.0,69257.5,69294.0,113.0
2024-04-08,03:09:00,69294.0,69294.0,69243.0,69259.0,33.0
2024-04-08,03:10:00,69257.5,69257.5,69197.0,69197.0,407.0
2024-04-08,03:11:00,69177.5,69207.0,69155.0,69170.0,366.0
2024-04-08,03:12:00,69180.5,69190.0,69180.5,69190.0,102.0
2024-04-08,03:13:00,69197.0,69233.0,69190.5,69233.0,11.0
2024-04-08,03:14:00,69237.5,69303.0,69237.5,69282.5,281.0
2024-04-08,03:15:00,69298.0,69305.0,69257.5,69259.0,247.0
2024-04-08,03:16:00,69254.5,69305.0,69254.5,69305.0,66.0
2024-04-08,03:17:00,69308.5,69333.0,69307.5,69316.5,1043.0
2024-04-08,03:18:00,69317.0,69318.5,69310.0,69315.0,268.0
2024-04-08,03:19:00,69317.0,69317.0,69297.5,69310.0,1542.0
2024-04-08,03:20:00,69309.0,69310.0,69303.5,69310.0,87.0
2024-04-08,03:21:00,69304.5,69323.0,69263.5,69279.5,215.0
2024-04-08,03:22:00,69278.5,69278.5,69276.5,69277.5,102.0
2024-04-08,03:23:00,69279.5,69279.5,69255.5,69261.0,35.0
2024-04-08,03:24:00,69261.0,69276.0,69241.0,69241.0,421.0
2024-04-08,03:25:00,69244.0,69298.0,69242.5,69298.0,135.0
2024-04-08,03:26:00,69303.5,69314.0,69303.5,69314.0,16.0
2024-04-08,03:27:00,69315.5,69319.0,69305.5,69319.0,68.0
2024-04-08,03:28:00,69318.0,69323.0,69299.5,69299.5,162.0
2024-04-08,03:29:00,69310.0,69330.5,69310.0,69330.5,123.0
2024-04-08,03:30:00,69334.0,69334.0,69316.5,69316.5,51.0
2024-04-08,03:31:00,69330.5,69347.0,69330.5,69347.0,89.0
2024-04-08,03:32:00,69346.0,69348.0,69340.0,69340.0,118.0
2024-04-08,03:33:00,69340.0,69351.5,69332.0,69351.5,23.0
2024-04-08,03:34:00,69350.0,69395.5,69350.0,69372.0,647.0
2024-04-08,03:35:00,69362.5,69362.5,69343.5,69343.5,187.0
2024-04-08,03:36:00,69335.0,69349.0,69335.0,69349.0,225.0
2024-04-08,03:37:00,69359.5,69367.5,69354.5,69367.5,72.0
2024-04-08,03:38:00,69366.5,69366.5,69363.0,69364.0,6.0
2024-04-08,03:39:00,69380.0,69380.0,69374.0,69379.5,8.0
2024-04-08,03:40:00,69391.5,69446.0,69391.5,69430.5,654.0
2024-04-08,03:41:00,69431.5,69453.5,69430.0,69438.5,1285.0
2024-04-08,03:42:00,69438.5,69459.0,69438.5,69453.5,1168.0
2024-04-08,03:43:00,69462.5,69464.0,69427.5,69429.0,804.0
2024-04-08,03:44:00,69427.5,69435.0,69427.5,69435.0,143.0
2024-04-08,03:45:00,69434.0,69434.0,69405.0,69406.5,309.0
2024-04-08,03:46:00,69405.5,69413.0,69405.5,69413.0,62.0
2024-04-08,03:47:00,69420.0,69420.0,69409.0,69409.0,18.0
2024-04-08,03:48:00,69408.0,69408.0,69400.0,69402.5,12.0
2024-04-08,03:49:00,69405.0,69419.0,69405.0,69405.5,68.0
