2026-03-15T20:00:00,2026-03-16T06:00:00,long,100,71673,74019
2026-03-16T06:00:00,2026-03-16T10:00:00,short,100,74019,73375
2026-03-16T10:00:00,2026-03-16T14:00:00,long,100,73375,73927
2026-03-16T14:00:00,2026-03-16T16:00:00,short,100,73927,73375
2026-03-16T16:00:00,2026-03-17T02:00:00,long,100,73375,75445
2026-03-17T02:00:00,2026-03-17T06:00:00,short,100,75445,74157
2026-03-17T06:00:00,2026-03-17T08:00:00,long,100,74157,74111
2026-03-17T08:00:00,2026-03-17T10:00:00,short,100,73973,74019
2026-03-17T10:00:00,2026-03-17T12:00:00,long,100,74019,73881
2026-03-17T12:00:00,2026-03-17T14:00:00,short,100,73835,73697
2026-03-17T14:00:00,2026-03-17T22:00:00,long,100,73697,74479
2026-03-17T22:00:00,2026-03-18T00:00:00,short,100,74479,73973
2026-03-18T00:00:00,2026-03-18T04:00:00,long,100,73973,74249
2026-03-18T04:00:00,2026-03-18T08:00:00,short,100,74249,74019
2026-03-18T08:00:00,2026-03-18T10:00:00,long,100,74019,74019
2026-03-18T10:00:00,2026-03-18T16:00:00,short,100,73973,71581
2026-03-18T16:00:00,2026-03-18T18:00:00,long,100,71581,71443
2026-03-18T18:00:00,2026-03-18T20:00:00,short,100,71259,71167
2026-03-18T20:00:00,2026-03-19T00:00:00,long,100,71167,71121
2026-03-19T02:00:00,2026-03-19T04:00:00,long,100,71213,71029
2026-03-19T04:00:00,2026-03-19T08:00:00,short,100,71029,70293
2026-03-19T08:00:00,2026-03-19T10:00:00,long,100,70293,70339
2026-03-19T10:00:00,2026-03-19T16:00:00,short,100,70247,69557
2026-03-19T16:00:00,2026-03-19T22:00:00,long,100,69557,70201
2026-03-19T22:00:00,2026-03-20T00:00:00,short,100,70201,70017
2026-03-20T00:00:00,2026-03-20T08:00:00,long,100,70063,70661
2026-03-20T08:00:00,2026-03-20T16:00:00,short,100,70661,70017
2026-03-20T16:00:00,2026-03-21T14:00:00,long,100,70017,70569
2026-03-21T14:00:00,2026-03-22T02:00:00,short,100,70569,69051
2026-03-22T02:00:00,2026-03-22T04:00:00,long,100,69051,69189
2026-03-22T04:00:00,2026-03-22T12:00:00,short,100,69143,68361
2026-03-22T12:00:00,2026-03-22T16:00:00,long,100,68361,68683
2026-03-22T16:00:00,2026-03-23T02:00:00,short,100,68683,67993
2026-03-23T02:00:00,2026-03-23T06:00:00,long,100,67993,68729
2026-03-23T06:00:00,2026-03-23T10:00:00,short,100,68729,68407
2026-03-23T10:00:00,2026-03-23T14:00:00,long,100,68407,71305
2026-03-23T14:00:00,2026-03-23T16:00:00,short,100,71305,70247
2026-03-23T16:00:00,2026-03-23T18:00:00,long,100,70247,70937
2026-03-23T18:00:00,2026-03-23T20:00:00,short,100,70937,70799
2026-03-23T20:00:00,2026-03-24T00:00:00,long,100,70845,70707
2026-03-24T00:00:00,2026-03-24T06:00:00,short,100,70707,70431
2026-03-24T06:00:00,2026-03-24T10:00:00,long,100,70431,71167
2026-03-24T10:00:00,2026-03-24T18:00:00,short,100,71167,69373
2026-03-24T18:00:00,2026-03-25T06:00:00,long,100,69373,70937
2026-03-25T06:00:00,2026-03-25T08:00:00,short,100,70937,71029
2026-03-25T08:00:00,2026-03-25T14:00:00,long,100,71167,71489
2026-03-25T14:00:00,2026-03-25T20:00:00,short,100,71489,70937
2026-03-25T20:00:00,2026-03-26T02:00:00,long,100,70937,71167
2026-03-26T02:00:00,2026-03-26T12:00:00,short,100,71167,69419
2026-03-26T12:00:00,2026-03-26T14:00:00,long,100,69419,69511
2026-03-26T14:00:00,2026-03-26T20:00:00,short,100,69465,68637
2026-03-26T20:00:00,2026-03-26T22:00:00,long,100,68637,68775
2026-03-27T00:00:00,2026-03-27T02:00:00,long,100,68913,68913
2026-03-27T02:00:00,2026-03-27T18:00:00,short,100,68913,65785
2026-03-27T18:00:00,2026-03-28T00:00:00,long,100,65785,66199
2026-03-28T00:00:00,2026-03-28T04:00:00,short,100,66199,66245
2026-03-28T04:00:00,2026-03-28T08:00:00,long,100,66291,66383
2026-03-28T08:00:00,2026-03-28T12:00:00,short,100,66383,66383
2026-03-28T12:00:00,2026-03-28T16:00:00,long,100,66429,66843
2026-03-28T16:00:00,2026-03-29T00:00:00,short,100,66843,66521
2026-03-29T00:00:00,2026-03-29T04:00:00,long,100,66521,66705
2026-03-29T04:00:00,2026-03-29T10:00:00,short,100,66705,66751
2026-03-29T10:00:00,2026-03-29T12:00:00,long,100,66797,66659
2026-03-29T12:00:00,2026-03-29T20:00:00,short,100,66659,66475
2026-03-29T20:00:00,2026-03-29T22:00:00,long,100,66475,66567
2026-03-29T22:00:00,2026-03-30T00:00:00,short,100,66521,66107
2026-03-30T00:00:00,2026-03-30T08:00:00,long,100,66107,67441
2026-03-30T08:00:00,2026-03-30T10:00:00,short,100,67441,67579
2026-03-30T12:00:00,2026-03-30T14:00:00,short,100,67533,67625
2026-03-30T16:00:00,2026-03-30T20:00:00,short,100,67441,66705
2026-03-30T20:00:00,2026-03-31T02:00:00,long,100,66705,67763
2026-03-31T02:00:00,2026-03-31T10:00:00,short,100,67763,66245
2026-03-31T10:00:00,2026-03-31T14:00:00,long,100,66245,67119
2026-03-31T14:00:00,2026-03-31T16:00:00,short,100,67119,66843
2026-03-31T16:00:00,2026-04-01T00:00:00,long,100,66843,68085
2026-04-01T00:00:00,2026-04-01T02:00:00,short,100,68085,67855
2026-04-01T02:00:00,2026-04-01T12:00:00,long,100,67855,68499
2026-04-01T12:00:00,2026-04-01T14:00:00,short,100,68499,68223
2026-04-01T14:00:00,2026-04-01T16:00:00,long,100,68223,68775
2026-04-01T16:00:00,2026-04-01T20:00:00,short,100,68775,68315
2026-04-01T20:00:00,2026-04-01T22:00:00,long,100,68315,68223
2026-04-01T22:00:00,2026-04-02T06:00:00,short,100,68131,66705
2026-04-02T06:00:00,2026-04-02T08:00:00,long,100,66705,66797
2026-04-02T08:00:00,2026-04-02T14:00:00,short,100,66751,66337
2026-04-02T14:00:00,2026-04-02T16:00:00,long,100,66337,66705
2026-04-02T16:00:00,2026-04-02T18:00:00,short,100,66705,66751
2026-04-02T18:00:00,2026-04-02T22:00:00,long,100,66797,66843
2026-04-02T22:00:00,2026-04-03T06:00:00,short,100,66843,66705
2026-04-03T06:00:00,2026-04-03T08:00:00,long,100,66705,66889
2026-04-03T08:00:00,2026-04-03T10:00:00,short,100,66889,66935
2026-04-03T10:00:00,2026-04-03T12:00:00,long,100,66981,66889
2026-04-03T12:00:00,2026-04-03T14:00:00,short,100,66889,66751
2026-04-03T14:00:00,2026-04-04T00:00:00,long,100,66751,66797
2026-04-04T06:00:00,2026-04-05T00:00:00,long,100,66935,67211
2026-04-05T00:00:00,2026-04-05T08:00:00,short,100,67211,66935
2026-04-05T08:00:00,2026-04-05T12:00:00,long,100,66935,66889
2026-04-05T12:00:00,2026-04-05T14:00:00,short,100,66843,66981
2026-04-05T14:00:00,2026-04-06T00:00:00,long,100,66981,68821
2026-04-06T00:00:00,2026-04-06T02:00:00,short,100,68821,68913
2026-04-06T02:00:00,2026-04-06T10:00:00,long,100,69051,69557
2026-04-06T10:00:00,2026-04-06T14:00:00,short,100,69557,69557
2026-04-06T14:00:00,2026-04-06T16:00:00,long,100,69649,69833
2026-04-06T16:00:00,2026-04-06T18:00:00,short,100,69833,69649
2026-04-06T18:00:00,2026-04-06T20:00:00,long,100,69649,69603
2026-04-06T20:00:00,2026-04-07T02:00:00,short,100,69603,68545
2026-04-07T02:00:00,2026-04-07T04:00:00,long,100,68545,68637
2026-04-07T04:00:00,2026-04-07T08:00:00,short,100,68591,68729
2026-04-07T08:00:00,2026-04-07T10:00:00,long,100,68729,69005
2026-04-07T10:00:00,2026-04-07T16:00:00,short,100,69005,68315
2026-04-07T16:00:00,2026-04-08T00:00:00,long,100,68315,71719
2026-04-08T00:00:00,2026-04-08T04:00:00,short,100,71719,71443
2026-04-08T04:00:00,2026-04-08T06:00:00,long,100,71443,71581
2026-04-08T06:00:00,2026-04-08T16:00:00,short,100,71581,71443
2026-04-08T16:00:00,2026-04-08T18:00:00,long,100,71443,71719
2026-04-08T18:00:00,2026-04-08T20:00:00,short,100,71719,71397
2026-04-08T20:00:00,2026-04-08T22:00:00,long,100,71397,71397
2026-04-08T22:00:00,2026-04-09T08:00:00,short,100,71351,71075
2026-04-09T08:00:00,2026-04-09T10:00:00,long,100,71075,71397
2026-04-09T10:00:00,2026-04-09T14:00:00,short,100,71397,70937
2026-04-09T14:00:00,2026-04-09T18:00:00,long,100,70937,72133
2026-04-09T18:00:00,2026-04-09T20:00:00,short,100,72133,72179
2026-04-09T22:00:00,2026-04-10T00:00:00,short,100,72087,71903
2026-04-10T00:00:00,2026-04-10T02:00:00,long,100,71903,71995
2026-04-10T02:00:00,2026-04-10T04:00:00,short,100,71949,71949
2026-04-10T04:00:00,2026-04-10T06:00:00,long,100,71949,71995
2026-04-10T06:00:00,2026-04-10T08:00:00,short,100,71995,71581
2026-04-10T08:00:00,2026-04-10T22:00:00,long,100,71581,73053
2026-04-10T22:00:00,2026-04-11T08:00:00,short,100,73053,72869
2026-04-11T08:00:00,2026-04-11T12:00:00,long,100,72915,72777
2026-04-11T12:00:00,2026-04-11T14:00:00,short,100,72777,72731
2026-04-11T14:00:00,2026-04-11T20:00:00,long,100,72731,73467
2026-04-11T20:00:00,2026-04-12T18:00:00,short,100,73467,71029
2026-04-12T18:00:00,2026-04-12T22:00:00,long,100,71029,71167
2026-04-12T22:00:00,2026-04-13T00:00:00,short,100,71121,70845
2026-04-13T00:00:00,2026-04-13T02:00:00,long,100,70845,71029
2026-04-13T02:00:00,2026-04-13T12:00:00,short,100,71029,70937
2026-04-13T12:00:00,2026-04-14T04:00:00,long,100,70937,74249
2026-04-14T04:00:00,2026-04-14T06:00:00,short,100,74249,74295
2026-04-14T06:00:00,2026-04-14T10:00:00,long,100,74433,74387
2026-04-14T10:00:00,2026-04-14T12:00:00,short,100,74387,74479
2026-04-14T12:00:00,2026-04-14T14:00:00,long,100,74525,75353
2026-04-14T14:00:00,2026-04-15T00:00:00,short,100,75353,74295
2026-04-15T00:00:00,2026-04-15T02:00:00,long,100,74295,74479
2026-04-15T02:00:00,2026-04-15T08:00:00,short,100,74433,73881
2026-04-15T08:00:00,2026-04-15T12:00:00,long,100,73881,74019
2026-04-15T14:00:00,2026-04-15T16:00:00,short,100,73973,73973
2026-04-15T16:00:00,2026-04-15T20:00:00,long,100,73973,74801
2026-04-15T20:00:00,2026-04-16T02:00:00,short,100,74801,74801
2026-04-16T02:00:00,2026-04-16T06:00:00,long,100,74893,74847
2026-04-16T06:00:00,2026-04-16T14:00:00,short,100,74847,73927
2026-04-16T14:00:00,2026-04-16T16:00:00,long,100,73927,74571
2026-04-16T16:00:00,2026-04-16T18:00:00,short,100,74571,74433
2026-04-16T18:00:00,2026-04-16T20:00:00,long,100,74479,75215
2026-04-16T20:00:00,2026-04-16T22:00:00,short,100,75215,75031
2026-04-16T22:00:00,2026-04-17T00:00:00,long,100,75077,74985
2026-04-17T00:00:00,2026-04-17T06:00:00,short,100,74985,74755
2026-04-17T06:00:00,2026-04-17T10:00:00,long,100,74755,75583
2026-04-17T10:00:00,2026-04-17T12:00:00,short,100,75583,75675
2026-04-17T12:00:00,2026-04-17T16:00:00,long,100,75813,77561
2026-04-17T16:00:00,2026-04-18T00:00:00,short,100,77561,77193
2026-04-18T00:00:00,2026-04-18T02:00:00,long,100,77193,77055
2026-04-18T02:00:00,2026-04-18T04:00:00,short,100,77009,77055
2026-04-18T04:00:00,2026-04-18T06:00:00,long,100,77055,76963
2026-04-18T06:00:00,2026-04-18T20:00:00,short,100,76917,75767
2026-04-18T20:00:00,2026-04-18T22:00:00,long,100,75767,75629
2026-04-19T06:00:00,2026-04-19T10:00:00,short,100,75445,75123
2026-04-19T10:00:00,2026-04-19T16:00:00,long,100,75123,75721
2026-04-19T16:00:00,2026-04-19T18:00:00,short,100,75721,74847
2026-04-19T18:00:00,2026-04-19T20:00:00,long,100,74847,74801
2026-04-19T20:00:00,2026-04-20T00:00:00,short,100,74709,73927
2026-04-20T00:00:00,2026-04-20T04:00:00,long,100,73927,74433
2026-04-20T04:00:00,2026-04-20T06:00:00,short,100,74433,74341
2026-04-20T06:00:00,2026-04-20T20:00:00,long,100,74387,76089
2026-04-20T20:00:00,2026-04-21T06:00:00,short,100,76089,75813
2026-04-21T06:00:00,2026-04-21T12:00:00,long,100,75813,76227
2026-04-21T12:00:00,2026-04-21T20:00:00,short,100,76227,75169
2026-04-21T20:00:00,2026-04-22T16:00:00,long,100,75169,79079
2026-04-22T16:00:00,2026-04-23T00:00:00,short,100,79079,78297
2026-04-23T00:00:00,2026-04-23T02:00:00,long,100,78297,78205
2026-04-23T02:00:00,2026-04-23T04:00:00,short,100,78067,77837
2026-04-23T04:00:00,2026-04-23T08:00:00,long,100,77837,77883
2026-04-23T08:00:00,2026-04-23T14:00:00,short,100,77837,77653
2026-04-23T14:00:00,2026-04-23T16:00:00,long,100,77653,78205
2026-04-23T16:00:00,2026-04-23T20:00:00,short,100,78205,77837
2026-04-23T20:00:00,2026-04-24T02:00:00,long,100,77837,78205
2026-04-24T02:00:00,2026-04-24T04:00:00,short,100,78205,77791
2026-04-24T04:00:00,2026-04-24T06:00:00,long,100,77791,77791
2026-04-24T06:00:00,2026-04-24T10:00:00,short,100,77745,77653
2026-04-24T10:00:00,2026-04-24T12:00:00,long,100,77653,78067
2026-04-24T12:00:00,2026-04-25T02:00:00,short,100,78067,77561
2026-04-25T02:00:00,2026-04-25T04:00:00,long,100,77561,77515
2026-04-25T08:00:00,2026-04-25T14:00:00,long,100,77607,77561
2026-04-25T14:00:00,2026-04-25T20:00:00,short,100,77515,77377
2026-04-25T20:00:00,2026-04-26T00:00:00,long,100,77377,77423
2026-04-26T00:00:00,2026-04-26T04:00:00,short,100,77377,77515
2026-04-26T04:00:00,2026-04-27T02:00:00,long,100,77515,79079
2026-04-27T02:00:00,2026-04-27T08:00:00,short,100,79079,77699
2026-04-27T08:00:00,2026-04-27T12:00:00,long,100,77699,77745
2026-04-27T14:00:00,2026-04-27T18:00:00,short,100,77653,76871
2026-04-27T18:00:00,2026-04-27T20:00:00,long,100,76871,76733
2026-04-27T22:00:00,2026-04-28T00:00:00,long,100,76917,77239
2026-04-28T00:00:00,2026-04-28T16:00:00,short,100,77239,76181
2026-04-28T16:00:00,2026-04-29T06:00:00,long,100,76181,77101
2026-04-29T06:00:00,2026-04-29T08:00:00,short,100,77101,77101
2026-04-29T08:00:00,2026-04-29T12:00:00,long,100,77193,77469
2026-04-29T12:00:00,2026-04-29T16:00:00,short,100,77469,76043
2026-04-29T16:00:00,2026-04-29T18:00:00,long,100,76043,76043
2026-04-29T18:00:00,2026-04-29T20:00:00,short,100,75951,75629
2026-04-29T20:00:00,2026-04-29T22:00:00,long,100,75629,75767
2026-04-29T22:00:00,2026-04-30T00:00:00,short,100,75721,75859
2026-04-30T00:00:00,2026-04-30T02:00:00,long,100,75859,76089
2026-04-30T02:00:00,2026-04-30T06:00:00,short,100,76089,75721
2026-04-30T06:00:00,2026-04-30T10:00:00,long,100,75721,75997
2026-04-30T10:00:00,2026-04-30T12:00:00,short,100,75997,76135
2026-04-30T12:00:00,2026-04-30T16:00:00,long,100,76135,76273
2026-04-30T16:00:00,2026-04-30T18:00:00,short,100,76273,76319
2026-04-30T18:00:00,2026-04-30T20:00:00,long,100,76411,76273
2026-04-30T20:00:00,2026-04-30T22:00:00,short,100,76273,76319
2026-05-01T00:00:00,2026-05-01T14:00:00,long,100,76365,78527
2026-05-01T14:00:00,2026-05-01T16:00:00,short,100,78527,78527
2026-05-01T18:00:00,2026-05-02T02:00:00,short,100,78389,78343
2026-05-02T02:00:00,2026-05-02T04:00:00,long,100,78343,78251
2026-05-02T04:00:00,2026-05-02T08:00:00,short,100,78251,78251
2026-05-02T08:00:00,2026-05-02T10:00:00,long,100,78251,78159
2026-05-02T10:00:00,2026-05-02T12:00:00,short,100,78113,78205
2026-05-02T12:00:00,2026-05-03T00:00:00,long,100,78205,78527
2026-05-03T00:00:00,2026-05-03T06:00:00,short,100,78527,78297
2026-05-03T06:00:00,2026-05-03T22:00:00,long,100,78297,78619
2026-05-03T22:00:00,2026-05-04T00:00:00,short,100,78619,78665
2026-05-04T00:00:00,2026-05-04T04:00:00,long,100,78711,80137
2026-05-04T04:00:00,2026-05-04T08:00:00,short,100,80137,79815
2026-05-04T08:00:00,2026-05-04T10:00:00,long,100,79815,79677
2026-05-04T10:00:00,2026-05-04T14:00:00,short,100,79677,78849
2026-05-04T14:00:00,2026-05-04T18:00:00,long,100,78849,80183
2026-05-04T18:00:00,2026-05-04T20:00:00,short,100,80183,80137
2026-05-04T20:00:00,2026-05-04T22:00:00,long,100,80229,80091
2026-05-04T22:00:00,2026-05-05T00:00:00,short,100,80091,79953
2026-05-05T00:00:00,2026-05-05T06:00:00,long,100,79953,80781
2026-05-05T06:00:00,2026-05-05T10:00:00,short,100,80781,80689
2026-05-05T10:00:00,2026-05-05T16:00:00,long,100,80735,81333
2026-05-05T16:00:00,2026-05-05T18:00:00,short,100,81333,81333
2026-05-05T18:00:00,2026-05-05T20:00:00,long,100,81425,81425
2026-05-05T20:00:00,2026-05-06T00:00:00,short,100,81425,81011
2026-05-06T00:00:00,2026-05-06T04:00:00,long,100,81011,81379
2026-05-06T04:00:00,2026-05-06T06:00:00,short,100,81379,81379
2026-05-06T08:00:00,2026-05-06T12:00:00,long,100,81425,82345
2026-05-06T12:00:00,2026-05-07T04:00:00,short,100,82345,80965
2026-05-07T04:00:00,2026-05-07T08:00:00,long,100,80965,81333
2026-05-07T08:00:00,2026-05-07T16:00:00,short,100,81333,80045
2026-05-07T16:00:00,2026-05-07T20:00:00,long,100,80045,79953
2026-05-07T20:00:00,2026-05-07T22:00:00,short,100,79815,79815
2026-05-07T22:00:00,2026-05-08T00:00:00,long,100,79815,79861
2026-05-08T00:00:00,2026-05-08T08:00:00,short,100,79815,79723
2026-05-08T08:00:00,2026-05-08T12:00:00,long,100,79723,80045
2026-05-08T12:00:00,2026-05-08T14:00:00,short,100,80045,79723
2026-05-08T14:00:00,2026-05-08T16:00:00,long,100,79723,79999
2026-05-08T16:00:00,2026-05-08T18:00:00,short,100,79999,80137
2026-05-08T18:00:00,2026-05-09T06:00:00,long,100,80137,80183
2026-05-09T06:00:00,2026-05-09T10:00:00,short,100,80183,80275
2026-05-09T10:00:00,2026-05-09T20:00:00,long,100,80321,80735
2026-05-09T20:00:00,2026-05-10T02:00:00,short,100,80735,80781
2026-05-10T04:00:00,2026-05-10T12:00:00,short,100,80643,80827
2026-05-10T12:00:00,2026-05-10T20:00:00,long,100,80827,81287
2026-05-10T20:00:00,2026-05-10T22:00:00,short,100,81287,80781
2026-05-10T22:00:00,2026-05-11T00:00:00,long,100,80781,82069
2026-05-11T00:00:00,2026-05-11T08:00:00,short,100,82069,80873
2026-05-11T08:00:00,2026-05-11T12:00:00,long,100,80873,81011
2026-05-11T14:00:00,2026-05-11T20:00:00,long,100,81149,81747
2026-05-11T20:00:00,2026-05-12T04:00:00,short,100,81747,81195
2026-05-12T04:00:00,2026-05-12T06:00:00,long,100,81195,81057
2026-05-12T06:00:00,2026-05-12T16:00:00,short,100,80965,80459
2026-05-12T16:00:00,2026-05-12T20:00:00,long,100,80459,80643
2026-05-12T20:00:00,2026-05-13T00:00:00,short,100,80597,80643
2026-05-13T00:00:00,2026-05-13T04:00:00,long,100,80643,81057
2026-05-13T04:00:00,2026-05-13T08:00:00,short,100,81057,81103
2026-05-13T08:00:00,2026-05-13T10:00:00,long,100,81195,81149
2026-05-13T10:00:00,2026-05-13T16:00:00,short,100,81149,78941
2026-05-13T16:00:00,2026-05-13T20:00:00,long,100,78941,79447
2026-05-13T20:00:00,2026-05-14T00:00:00,short,100,79447,79447
2026-05-14T00:00:00,2026-05-14T02:00:00,long,100,79539,79447
2026-05-14T02:00:00,2026-05-14T04:00:00,short,100,79447,79125
2026-05-14T04:00:00,2026-05-14T06:00:00,long,100,79125,79677
2026-05-14T06:00:00,2026-05-14T12:00:00,short,100,79677,79355
2026-05-14T12:00:00,2026-05-14T18:00:00,long,100,79355,81471
2026-05-14T18:00:00,2026-05-15T06:00:00,short,100,81471,80505
2026-05-15T06:00:00,2026-05-15T08:00:00,long,100,80505,80689
2026-05-15T08:00:00,2026-05-15T10:00:00,short,100,80643,80551
2026-05-15T10:00:00,2026-05-15T12:00:00,long,100,80551,80459
2026-05-15T12:00:00,2026-05-15T14:00:00,short,100,80459,78849
2026-05-15T14:00:00,2026-05-15T18:00:00,long,100,78849,79263
2026-05-15T18:00:00,2026-05-15T22:00:00,short,100,79263,79079
2026-05-15T22:00:00,2026-05-16T04:00:00,long,100,79079,78987
2026-05-16T04:00:00,2026-05-16T14:00:00,short,100,78987,78159
2026-05-16T14:00:00,2026-05-16T22:00:00,long,100,78159,78067
2026-05-17T00:00:00,2026-05-17T02:00:00,short,100,77929,77837
2026-05-17T02:00:00,2026-05-17T12:00:00,long,100,77837,78205
2026-05-17T12:00:00,2026-05-17T18:00:00,short,100,78205,78159
2026-05-17T18:00:00,2026-05-17T22:00:00,long,100,78205,78251
2026-05-17T22:00:00,2026-05-18T06:00:00,short,100,78251,77055
2026-05-18T06:00:00,2026-05-18T08:00:00,long,100,77055,76917
2026-05-18T10:00:00,2026-05-18T12:00:00,long,100,77009,77147
2026-05-18T12:00:00,2026-05-18T16:00:00,short,100,77101,76549
2026-05-18T16:00:00,2026-05-19T00:00:00,long,100,76549,76917
2026-05-19T00:00:00,2026-05-19T02:00:00,short,100,76917,76733
2026-05-19T02:00:00,2026-05-19T08:00:00,long,100,76733,77055
2026-05-19T08:00:00,2026-05-19T12:00:00,short,100,77055,76825
2026-05-19T12:00:00,2026-05-19T14:00:00,long,100,76825,76733
2026-05-19T14:00:00,2026-05-19T16:00:00,short,100,76687,76595
2026-05-19T16:00:00,2026-05-19T22:00:00,long,100,76595,76779
2026-05-19T22:00:00,2026-05-20T04:00:00,short,100,76779,76871
2026-05-20T04:00:00,2026-05-20T12:00:00,long,100,76871,77285
2026-05-20T12:00:00,2026-05-20T14:00:00,short,100,77285,77285
2026-05-20T14:00:00,2026-05-20T20:00:00,long,100,77377,77469
2026-05-20T20:00:00,2026-05-21T00:00:00,short,100,77469,77561
2026-05-21T00:00:00,2026-05-21T04:00:00,long,100,77607,77883
2026-05-21T04:00:00,2026-05-21T14:00:00,short,100,77883,77239
2026-05-21T14:00:00,2026-05-21T18:00:00,long,100,77239,77653
2026-05-21T18:00:00,2026-05-22T02:00:00,short,100,77653,77745
2026-05-22T04:00:00,2026-05-22T10:00:00,short,100,77607,77423
2026-05-22T10:00:00,2026-05-22T12:00:00,long,100,77423,77285
2026-05-22T12:00:00,2026-05-23T02:00:00,short,100,77285,75629
2026-05-23T02:00:00,2026-05-23T04:00:00,long,100,75629,75491
2026-05-23T06:00:00,2026-05-23T10:00:00,short,100,75307,74755
2026-05-23T10:00:00,2026-05-24T02:00:00,long,100,74755,76687
2026-05-24T02:00:00,2026-05-24T04:00:00,short,100,76687,76825
2026-05-24T10:00:00,2026-05-24T12:00:00,long,100,77009,77147
2026-05-24T12:00:00,2026-05-24T16:00:00,short,100,77147,76503
2026-05-24T16:00:00,2026-05-24T20:00:00,long,100,76503,76595
2026-05-24T20:00:00,2026-05-24T22:00:00,short,100,76549,76227
2026-05-24T22:00:00,2026-05-25T00:00:00,long,100,76227,76917
2026-05-25T00:00:00,2026-05-25T02:00:00,short,100,76917,77009
2026-05-25T04:00:00,2026-05-25T10:00:00,long,100,77147,77423
2026-05-25T10:00:00,2026-05-25T14:00:00,short,100,77423,77423
2026-05-25T14:00:00,2026-05-25T18:00:00,long,100,77515,77469
2026-05-25T18:00:00,2026-05-26T04:00:00,short,100,77469,76779
2026-05-26T04:00:00,2026-05-26T06:00:00,long,100,76779,76779
2026-05-26T06:00:00,2026-05-26T10:00:00,short,100,76687,76779
2026-05-26T10:00:00,2026-05-26T14:00:00,long,100,76779,77055
2026-05-26T14:00:00,2026-05-27T06:00:00,short,100,77055,75813
2026-05-27T06:00:00,2026-05-27T10:00:00,long,100,75813,75813
2026-05-27T10:00:00,2026-05-27T14:00:00,short,100,75721,75215
2026-05-27T14:00:00,2026-05-27T16:00:00,long,100,75215,75215
2026-05-27T16:00:00,2026-05-27T18:00:00,short,100,75123,74939
2026-05-27T18:00:00,2026-05-27T20:00:00,long,100,74939,74939
2026-05-27T20:00:00,2026-05-28T06:00:00,short,100,74893,73145
2026-05-28T06:00:00,2026-05-28T12:00:00,long,100,73145,73375
2026-05-28T12:00:00,2026-05-28T16:00:00,short,100,73329,73053
2026-05-28T16:00:00,2026-05-28T18:00:00,long,100,73053,73421
2026-05-28T18:00:00,2026-05-28T20:00:00,short,100,73421,73513
2026-05-28T20:00:00,2026-05-28T22:00:00,long,100,73559,73697
2026-05-28T22:00:00,2026-05-29T04:00:00,short,100,73697,73421
2026-05-29T04:00:00,2026-05-29T06:00:00,long,100,73421,73559
2026-05-29T06:00:00,2026-05-29T08:00:00,short,100,73559,73605
2026-05-29T08:00:00,2026-05-29T10:00:00,long,100,73605,73605
2026-05-29T10:00:00,2026-05-29T14:00:00,short,100,73605,73283
2026-05-29T14:00:00,2026-05-29T18:00:00,long,100,73283,73789
2026-05-29T18:00:00,2026-05-30T00:00:00,short,100,73789,73559
2026-05-30T00:00:00,2026-05-30T02:00:00,long,100,73559,73513
2026-05-30T02:00:00,2026-05-30T04:00:00,short,100,73467,73605
2026-05-30T04:00:00,2026-05-30T22:00:00,long,100,73605,73835
2026-05-30T22:00:00,2026-05-31T00:00:00,short,100,73835,73973
2026-05-31T00:00:00,2026-05-31T06:00:00,long,100,74019,73973
2026-05-31T06:00:00,2026-05-31T10:00:00,short,100,73973,73973
2026-05-31T12:00:00,2026-05-31T20:00:00,short,100,73835,73697
2026-05-31T20:00:00,2026-05-31T22:00:00,long,100,73697,73743
2026-05-31T22:00:00,2026-06-01T02:00:00,short,100,73697,73421
2026-06-01T02:00:00,2026-06-01T04:00:00,long,100,73421,73605
2026-06-01T04:00:00,2026-06-01T16:00:00,short,100,73605,71259
2026-06-01T16:00:00,2026-06-01T18:00:00,long,100,71259,71535
2026-06-01T18:00:00,2026-06-01T22:00:00,short,100,71535,71167
2026-06-01T22:00:00,2026-06-02T00:00:00,long,100,71167,71259
2026-06-02T00:00:00,2026-06-02T02:00:00,short,100,71213,70707
2026-06-02T02:00:00,2026-06-02T04:00:00,long,100,70707,70799
2026-06-02T04:00:00,2026-06-02T16:00:00,short,100,70753,67441
2026-06-02T16:00:00,2026-06-02T18:00:00,long,100,67441,67349
2026-06-02T20:00:00,2026-06-02T22:00:00,long,100,67395,67441
2026-06-02T22:00:00,2026-06-03T00:00:00,short,100,67395,66843
2026-06-03T00:00:00,2026-06-03T02:00:00,long,100,66843,66797
2026-06-03T02:00:00,2026-06-03T04:00:00,short,100,66705,65923
2026-06-03T04:00:00,2026-06-03T06:00:00,long,100,65923,67165
2026-06-03T06:00:00,2026-06-03T20:00:00,short,100,67165,65601
2026-06-03T20:00:00,2026-06-03T22:00:00,long,100,65601,65601
2026-06-03T22:00:00,2026-06-04T02:00:00,short,100,65509,62289
2026-06-04T02:00:00,2026-06-04T04:00:00,long,100,62289,64221
2026-06-04T04:00:00,2026-06-04T12:00:00,short,100,64221,62703
2026-06-04T12:00:00,2026-06-04T14:00:00,long,100,62703,64083
2026-06-04T14:00:00,2026-06-04T22:00:00,short,100,64083,63439
2026-06-04T22:00:00,2026-06-05T00:00:00,long,100,63439,63761
