2025-12-28T23:00:00,2025-12-28T23:30:00,short,100,87681,87819
2025-12-28T23:30:00,2025-12-29T01:00:00,long,100,87819,88141
2025-12-29T01:00:00,2025-12-29T01:30:00,short,100,88141,88095
2025-12-29T01:30:00,2025-12-29T05:30:00,long,100,88187,89935
2025-12-29T05:30:00,2025-12-29T08:00:00,short,100,89935,89659
2025-12-29T08:00:00,2025-12-29T08:30:00,long,100,89751,89613
2025-12-29T08:30:00,2025-12-29T13:30:00,short,100,89613,87405
2025-12-29T13:30:00,2025-12-29T14:30:00,long,100,87405,87405
2025-12-29T15:00:00,2025-12-29T16:00:00,long,100,87543,87589
2025-12-29T16:00:00,2025-12-29T16:30:00,short,100,87497,87635
2025-12-29T16:30:00,2025-12-29T17:00:00,long,100,87635,87497
2025-12-29T17:00:00,2025-12-29T17:30:00,short,100,87497,87543
2025-12-29T17:30:00,2025-12-29T18:00:00,long,100,87543,87727
2025-12-29T18:00:00,2025-12-29T21:30:00,short,100,87681,87359
2025-12-29T21:30:00,2025-12-29T22:00:00,long,100,87359,87221
2025-12-29T22:00:00,2025-12-29T22:30:00,short,100,87221,87313
2025-12-29T22:30:00,2025-12-29T23:00:00,long,100,87313,87221
2025-12-29T23:00:00,2025-12-30T00:00:00,short,100,87175,87313
2025-12-30T00:00:00,2025-12-30T01:00:00,long,100,87313,87175
2025-12-30T01:30:00,2025-12-30T02:30:00,long,100,87313,87175
2025-12-30T02:30:00,2025-12-30T03:00:00,short,100,87129,87175
2025-12-30T03:00:00,2025-12-30T04:30:00,long,100,87175,87267
2025-12-30T06:00:00,2025-12-30T09:00:00,long,100,87405,87681
2025-12-30T09:00:00,2025-12-30T09:30:00,short,100,87681,87773
2025-12-30T09:30:00,2025-12-30T11:00:00,long,100,87865,87865
2025-12-30T11:00:00,2025-12-30T12:00:00,short,100,87865,88003
2025-12-30T13:00:00,2025-12-30T15:00:00,long,100,88049,88693
2025-12-30T15:00:00,2025-12-30T15:30:00,short,100,88693,88555
2025-12-30T15:30:00,2025-12-30T16:30:00,long,100,88693,89015
2025-12-30T16:30:00,2025-12-30T21:00:00,short,100,89015,88095
2025-12-30T21:00:00,2025-12-31T00:00:00,long,100,88095,88371
2025-12-31T00:30:00,2025-12-31T01:00:00,short,100,88279,88417
2025-12-31T01:00:00,2025-12-31T03:00:00,long,100,88417,88509
2025-12-31T03:00:00,2025-12-31T05:00:00,short,100,88509,88463
2025-12-31T07:30:00,2025-12-31T08:30:00,long,100,88509,88463
2025-12-31T08:30:00,2025-12-31T09:00:00,short,100,88463,88509
2025-12-31T09:00:00,2025-12-31T12:30:00,long,100,88555,88831
2025-12-31T12:30:00,2025-12-31T13:30:00,short,100,88831,88877
2025-12-31T13:30:00,2025-12-31T14:30:00,long,100,88969,88831
2025-12-31T14:30:00,2025-12-31T18:00:00,short,100,88831,87773
2025-12-31T18:00:00,2025-12-31T18:30:00,long,100,87773,87819
2025-12-31T18:30:00,2025-12-31T20:30:00,short,100,87681,87635
2025-12-31T20:30:00,2025-12-31T22:30:00,long,100,87635,87681
2026-01-01T00:00:00,2026-01-01T04:00:00,long,100,87773,87773
2026-01-01T04:00:00,2026-01-01T05:00:00,short,100,87727,87727
2026-01-01T06:30:00,2026-01-01T08:00:00,short,100,87589,87727
2026-01-01T08:00:00,2026-01-01T14:00:00,long,100,87727,87819
2026-01-01T14:30:00,2026-01-01T18:00:00,long,100,87957,88141
2026-01-01T18:00:00,2026-01-01T18:30:00,short,100,88141,88187
2026-01-01T19:30:00,2026-01-01T20:30:00,long,100,88279,88187
2026-01-01T20:30:00,2026-01-01T21:00:00,short,100,88187,88325
2026-01-01T21:00:00,2026-01-02T00:00:00,long,100,88371,88647
2026-01-02T00:00:00,2026-01-02T00:30:00,short,100,88647,88785
2026-01-02T01:00:00,2026-01-02T02:30:00,short,100,88693,88555
2026-01-02T02:30:00,2026-01-02T04:00:00,long,100,88647,88739
2026-01-02T04:00:00,2026-01-02T05:30:00,short,100,88739,88693
2026-01-02T05:30:00,2026-01-02T11:00:00,long,100,88739,89475
2026-01-02T11:00:00,2026-01-02T11:30:00,short,100,89475,89475
2026-01-02T12:30:00,2026-01-02T13:00:00,short,100,89337,89475
2026-01-02T13:30:00,2026-01-02T14:30:00,short,100,89383,89015
2026-01-02T14:30:00,2026-01-02T15:00:00,long,100,89015,89429
2026-01-02T15:00:00,2026-01-02T15:30:00,short,100,89383,89245
2026-01-02T15:30:00,2026-01-02T17:30:00,long,100,89291,90395
2026-01-02T17:30:00,2026-01-02T19:00:00,short,100,90395,89889
2026-01-02T19:00:00,2026-01-02T20:30:00,long,100,89935,89797
2026-01-02T20:30:00,2026-01-02T21:00:00,short,100,89751,89889
2026-01-02T21:00:00,2026-01-02T23:00:00,long,100,89889,89981
2026-01-02T23:00:00,2026-01-03T00:00:00,short,100,89935,90027
2026-01-03T00:00:00,2026-01-03T04:30:00,long,100,90027,90119
2026-01-03T04:30:00,2026-01-03T07:30:00,short,100,90119,89567
2026-01-03T07:30:00,2026-01-03T15:30:00,long,100,89567,89981
2026-01-03T15:30:00,2026-01-03T16:00:00,short,100,89935,90073
2026-01-03T16:00:00,2026-01-04T01:00:00,long,100,90073,91131
2026-01-04T01:00:00,2026-01-04T01:30:00,short,100,91131,91223
2026-01-04T02:30:00,2026-01-04T03:30:00,short,100,91085,91223
2026-01-04T04:30:00,2026-01-04T06:30:00,long,100,91361,91361
2026-01-04T06:30:00,2026-01-04T07:00:00,short,100,91361,91315
2026-01-04T07:30:00,2026-01-04T08:00:00,long,100,91407,91315
2026-01-04T08:00:00,2026-01-04T08:30:00,short,100,91315,91315
2026-01-04T08:30:00,2026-01-04T11:00:00,long,100,91361,91407
2026-01-04T11:00:00,2026-01-04T13:30:00,short,100,91407,91269
2026-01-04T16:00:00,2026-01-04T18:00:00,long,100,91315,91177
2026-01-04T18:00:00,2026-01-04T20:00:00,short,100,91177,91269
2026-01-04T20:00:00,2026-01-04T22:30:00,long,100,91269,91177
2026-01-04T22:30:00,2026-01-04T23:00:00,short,100,91177,91315
2026-01-04T23:00:00,2026-01-05T02:00:00,long,100,91315,92787
2026-01-05T02:00:00,2026-01-05T02:30:00,short,100,92787,92833
2026-01-05T02:30:00,2026-01-05T03:30:00,long,100,93017,92879
2026-01-05T03:30:00,2026-01-05T04:30:00,short,100,92879,92603
2026-01-05T05:00:00,2026-01-05T05:30:00,long,100,92649,92511
2026-01-05T05:30:00,2026-01-05T06:30:00,short,100,92511,92419
2026-01-05T06:30:00,2026-01-05T08:30:00,long,100,92419,92511
2026-01-05T08:30:00,2026-01-05T09:00:00,short,100,92465,92557
2026-01-05T09:00:00,2026-01-05T12:00:00,long,100,92557,92925
2026-01-05T12:00:00,2026-01-05T14:30:00,short,100,92925,92879
2026-01-05T14:30:00,2026-01-05T16:00:00,long,100,92971,93753
2026-01-05T16:00:00,2026-01-05T17:30:00,short,100,93753,93569
2026-01-05T17:30:00,2026-01-05T18:00:00,long,100,93661,94167
2026-01-05T18:00:00,2026-01-05T18:30:00,short,100,94167,94121
2026-01-05T18:30:00,2026-01-05T19:30:00,long,100,94259,94305
2026-01-05T19:30:00,2026-01-05T20:00:00,short,100,94305,94351
2026-01-05T20:00:00,2026-01-05T20:30:00,long,100,94443,94581
2026-01-05T20:30:00,2026-01-05T21:30:00,short,100,94581,93983
2026-01-05T21:30:00,2026-01-05T23:00:00,long,100,93983,94029
2026-01-05T23:00:00,2026-01-06T01:00:00,short,100,93937,93937
2026-01-06T01:00:00,2026-01-06T01:30:00,long,100,93937,93983
2026-01-06T01:30:00,2026-01-06T03:00:00,short,100,93937,93753
2026-01-06T03:00:00,2026-01-06T05:00:00,long,100,93753,93661
2026-01-06T05:30:00,2026-01-06T06:00:00,short,100,93615,93707
2026-01-06T06:00:00,2026-01-06T07:00:00,long,100,93707,93615
2026-01-06T07:00:00,2026-01-06T09:00:00,short,100,93569,93385
2026-01-06T09:00:00,2026-01-06T13:00:00,long,100,93385,93661
2026-01-06T14:00:00,2026-01-06T14:30:00,long,100,93799,94167
2026-01-06T14:30:00,2026-01-06T15:00:00,short,100,94167,93937
2026-01-06T15:00:00,2026-01-06T15:30:00,long,100,94029,93983
2026-01-06T15:30:00,2026-01-06T18:00:00,short,100,93983,91729
2026-01-06T18:00:00,2026-01-06T19:30:00,long,100,91729,92051
2026-01-06T20:00:00,2026-01-06T21:30:00,long,100,92189,93339
2026-01-06T21:30:00,2026-01-06T22:30:00,short,100,93339,93293
2026-01-06T23:00:00,2026-01-07T00:00:00,long,100,93431,93569
2026-01-07T00:00:00,2026-01-07T02:00:00,short,100,93569,92603
2026-01-07T02:00:00,2026-01-07T03:30:00,long,100,92603,92833
2026-01-07T03:30:00,2026-01-07T06:00:00,short,100,92741,92695
2026-01-07T06:00:00,2026-01-07T06:30:00,long,100,92695,92695
2026-01-07T06:30:00,2026-01-07T07:00:00,short,100,92649,92695
2026-01-07T07:00:00,2026-01-07T08:30:00,long,100,92695,92695
2026-01-07T08:30:00,2026-01-07T10:30:00,short,100,92649,91821
2026-01-07T10:30:00,2026-01-07T12:30:00,long,100,91821,91959
2026-01-07T13:00:00,2026-01-07T13:30:00,long,100,92097,92097
2026-01-07T13:30:00,2026-01-07T14:30:00,short,100,92051,91683
2026-01-07T14:30:00,2026-01-07T15:00:00,long,100,91683,91821
2026-01-07T15:00:00,2026-01-07T16:00:00,short,100,91729,91361
2026-01-07T16:00:00,2026-01-07T16:30:00,long,100,91361,91453
2026-01-07T16:30:00,2026-01-07T17:00:00,short,100,91361,91361
2026-01-07T17:00:00,2026-01-07T17:30:00,long,100,91361,91453
2026-01-07T17:30:00,2026-01-07T19:30:00,short,100,91407,91039
2026-01-07T19:30:00,2026-01-07T20:00:00,long,100,91039,91039
2026-01-07T20:00:00,2026-01-07T20:30:00,short,100,90947,90993
2026-01-07T20:30:00,2026-01-08T00:00:00,long,100,90993,91177
2026-01-08T00:00:00,2026-01-08T00:30:00,short,100,91131,91223
2026-01-08T00:30:00,2026-01-08T02:00:00,long,100,91223,91315
2026-01-08T02:00:00,2026-01-08T04:00:00,short,100,91315,90947
2026-01-08T04:00:00,2026-01-08T05:00:00,long,100,90993,90947
2026-01-08T05:30:00,2026-01-08T07:00:00,short,100,90901,90027
2026-01-08T07:00:00,2026-01-08T08:30:00,long,100,90027,90533
2026-01-08T08:30:00,2026-01-08T10:00:00,short,100,90487,90165
2026-01-08T10:00:00,2026-01-08T11:00:00,long,100,90211,90211
2026-01-08T11:00:00,2026-01-08T13:00:00,short,100,90165,90073
2026-01-08T13:00:00,2026-01-08T13:30:00,long,100,90073,89935
2026-01-08T13:30:00,2026-01-08T14:30:00,short,100,89935,89751
2026-01-08T14:30:00,2026-01-08T18:00:00,long,100,89751,91177
2026-01-08T18:00:00,2026-01-08T20:30:00,short,100,91177,90717
2026-01-08T20:30:00,2026-01-08T23:30:00,long,100,90763,91085
2026-01-08T23:30:00,2026-01-09T00:30:00,short,100,91039,91177
2026-01-09T00:30:00,2026-01-09T01:30:00,long,100,91223,91315
2026-01-09T01:30:00,2026-01-09T02:00:00,short,100,91315,91131
2026-01-09T02:00:00,2026-01-09T02:30:00,long,100,91177,91131
2026-01-09T02:30:00,2026-01-09T03:30:00,short,100,91131,91131
2026-01-09T03:30:00,2026-01-09T04:00:00,long,100,91131,91085
2026-01-09T04:00:00,2026-01-09T06:30:00,short,100,91085,91131
2026-01-09T06:30:00,2026-01-09T07:00:00,long,100,91131,90993
2026-01-09T07:00:00,2026-01-09T09:00:00,short,100,90993,90165
2026-01-09T09:00:00,2026-01-09T11:30:00,long,100,90165,90395
2026-01-09T12:00:00,2026-01-09T12:30:00,short,100,90303,90441
2026-01-09T12:30:00,2026-01-09T14:30:00,long,100,90441,90395
2026-01-09T14:30:00,2026-01-09T15:00:00,short,100,90395,90257
2026-01-09T15:00:00,2026-01-09T15:30:00,long,100,90303,91545
2026-01-09T15:30:00,2026-01-09T16:00:00,short,100,91545,91269
2026-01-09T16:00:00,2026-01-09T17:00:00,long,100,91361,91453
2026-01-09T17:00:00,2026-01-09T17:30:00,short,100,91407,91223
2026-01-09T17:30:00,2026-01-09T18:00:00,long,100,91269,91269
2026-01-09T18:00:00,2026-01-09T18:30:00,short,100,91223,90671
2026-01-09T18:30:00,2026-01-09T19:00:00,long,100,90671,90671
2026-01-09T19:00:00,2026-01-09T20:00:00,short,100,90533,90395
2026-01-09T20:00:00,2026-01-09T20:30:00,long,100,90395,90349
2026-01-09T20:30:00,2026-01-09T21:00:00,short,100,90257,90395
2026-01-09T21:00:00,2026-01-10T00:30:00,long,100,90395,90533
2026-01-10T01:00:00,2026-01-10T03:00:00,long,100,90671,90579
2026-01-10T03:00:00,2026-01-10T05:00:00,short,100,90579,90579
2026-01-10T06:30:00,2026-01-10T07:00:00,short,100,90441,90579
2026-01-10T07:00:00,2026-01-10T13:30:00,long,100,90579,90625
2026-01-10T14:30:00,2026-01-10T17:00:00,short,100,90579,90717
2026-01-10T17:00:00,2026-01-10T17:30:00,long,100,90717,90625
2026-01-10T17:30:00,2026-01-10T19:00:00,short,100,90625,90625
2026-01-10T21:00:00,2026-01-10T23:00:00,short,100,90487,90533
2026-01-10T23:00:00,2026-01-11T15:00:00,long,100,90533,90901
2026-01-11T15:00:00,2026-01-11T16:00:00,short,100,90901,90993
2026-01-11T16:00:00,2026-01-11T18:00:00,long,100,91039,90901
2026-01-11T18:00:00,2026-01-11T20:30:00,short,100,90901,90671
2026-01-11T21:30:00,2026-01-11T22:30:00,long,100,90717,90579
2026-01-11T22:30:00,2026-01-11T23:00:00,short,100,90579,90625
2026-01-11T23:00:00,2026-01-12T03:30:00,long,100,90625,92189
2026-01-12T03:30:00,2026-01-12T04:00:00,short,100,92189,91913
2026-01-12T04:00:00,2026-01-12T05:30:00,long,100,92005,92051
2026-01-12T05:30:00,2026-01-12T11:00:00,short,100,92051,90579
2026-01-12T11:00:00,2026-01-12T13:30:00,long,100,90579,90579
2026-01-12T14:00:00,2026-01-12T14:30:00,short,100,90395,90395
2026-01-12T14:30:00,2026-01-12T17:00:00,long,100,90395,92005
2026-01-12T17:00:00,2026-01-12T18:00:00,short,100,92005,91637
2026-01-12T18:00:00,2026-01-12T18:30:00,long,100,91683,91775
2026-01-12T18:30:00,2026-01-12T19:00:00,short,100,91729,91775
2026-01-12T19:00:00,2026-01-12T20:00:00,long,100,91821,91683
2026-01-12T20:00:00,2026-01-12T22:00:00,short,100,91683,91177
2026-01-12T22:00:00,2026-01-13T01:00:00,long,100,91177,91269
2026-01-13T01:30:00,2026-01-13T03:00:00,short,100,91177,91269
2026-01-13T03:00:00,2026-01-13T05:30:00,long,100,91269,91913
2026-01-13T05:30:00,2026-01-13T06:30:00,short,100,91913,92005
2026-01-13T06:30:00,2026-01-13T07:00:00,long,100,92143,92051
2026-01-13T07:00:00,2026-01-13T08:30:00,short,100,92051,92097
2026-01-13T08:30:00,2026-01-13T09:30:00,long,100,92189,92373
2026-01-13T09:30:00,2026-01-13T13:00:00,short,100,92373,92143
2026-01-13T13:30:00,2026-01-13T14:00:00,short,100,92005,92143
2026-01-13T14:00:00,2026-01-13T16:00:00,long,100,92143,93247
2026-01-13T16:00:00,2026-01-13T16:30:00,short,100,93247,93293
2026-01-13T17:30:00,2026-01-13T18:00:00,short,100,93247,93293
2026-01-13T18:00:00,2026-01-13T21:30:00,long,100,93385,94213
2026-01-13T21:30:00,2026-01-13T22:00:00,short,100,94213,94167
2026-01-13T22:00:00,2026-01-13T23:00:00,long,100,94305,95547
2026-01-13T23:00:00,2026-01-14T00:00:00,short,100,95547,95455
2026-01-14T00:30:00,2026-01-14T01:00:00,short,100,95317,95317
2026-01-14T01:00:00,2026-01-14T01:30:00,long,100,95363,95317
2026-01-14T01:30:00,2026-01-14T02:00:00,short,100,95317,95317
2026-01-14T02:00:00,2026-01-14T02:30:00,long,100,95363,95363
2026-01-14T02:30:00,2026-01-14T03:30:00,short,100,95317,95409
2026-01-14T03:30:00,2026-01-14T04:00:00,long,100,95409,95547
2026-01-14T04:00:00,2026-01-14T06:30:00,short,100,95547,94811
2026-01-14T06:30:00,2026-01-14T08:30:00,long,100,94811,94995
2026-01-14T08:30:00,2026-01-14T09:00:00,short,100,94903,94995
2026-01-14T09:00:00,2026-01-14T11:00:00,long,100,94995,94949
2026-01-14T11:00:00,2026-01-14T12:00:00,short,100,94903,94949
2026-01-14T12:00:00,2026-01-14T13:30:00,long,100,94949,94995
2026-01-14T13:30:00,2026-01-14T14:00:00,short,100,94949,95087
2026-01-14T14:00:00,2026-01-14T17:30:00,long,100,95087,97341
2026-01-14T17:30:00,2026-01-14T18:00:00,short,100,97341,97019
2026-01-14T18:30:00,2026-01-14T19:00:00,short,100,96881,96881
2026-01-14T19:00:00,2026-01-14T19:30:00,long,100,96881,97433
2026-01-14T19:30:00,2026-01-14T20:00:00,short,100,97433,97341
2026-01-14T20:30:00,2026-01-14T22:00:00,long,100,97433,97433
2026-01-14T22:00:00,2026-01-14T23:00:00,short,100,97433,96973
2026-01-14T23:00:00,2026-01-15T00:00:00,long,100,96973,96835
2026-01-15T00:00:00,2026-01-15T02:00:00,short,100,96789,96513
2026-01-15T02:00:00,2026-01-15T02:30:00,long,100,96513,96375
2026-01-15T03:00:00,2026-01-15T04:00:00,short,100,96237,96053
2026-01-15T04:00:00,2026-01-15T06:30:00,long,100,96053,96283
2026-01-15T06:30:00,2026-01-15T07:00:00,short,100,96191,96329
2026-01-15T07:00:00,2026-01-15T08:00:00,long,100,96329,96421
2026-01-15T08:00:00,2026-01-15T08:30:00,short,100,96375,96467
2026-01-15T08:30:00,2026-01-15T10:00:00,long,100,96513,96835
2026-01-15T10:00:00,2026-01-15T11:00:00,short,100,96835,96881
2026-01-15T11:30:00,2026-01-15T12:30:00,short,100,96743,96651
2026-01-15T12:30:00,2026-01-15T13:30:00,long,100,96697,96835
2026-01-15T13:30:00,2026-01-15T15:30:00,short,100,96789,96007
2026-01-15T15:30:00,2026-01-15T16:00:00,long,100,96007,96605
2026-01-15T16:00:00,2026-01-15T16:30:00,short,100,96605,96513
2026-01-15T16:30:00,2026-01-15T17:30:00,long,100,96605,96559
2026-01-15T17:30:00,2026-01-15T21:00:00,short,100,96559,95317
2026-01-15T21:00:00,2026-01-15T22:30:00,long,100,95317,95501
2026-01-16T00:00:00,2026-01-16T00:30:00,long,100,95639,95547
2026-01-16T02:00:00,2026-01-16T02:30:00,long,100,95685,95547
2026-01-16T02:30:00,2026-01-16T05:30:00,short,100,95547,95409
2026-01-16T05:30:00,2026-01-16T07:00:00,long,100,95455,95547
2026-01-16T08:00:00,2026-01-16T08:30:00,long,100,95685,95639
2026-01-16T08:30:00,2026-01-16T09:00:00,short,100,95639,95731
2026-01-16T09:00:00,2026-01-16T09:30:00,long,100,95731,95593
2026-01-16T09:30:00,2026-01-16T12:00:00,short,100,95593,95455
2026-01-16T12:00:00,2026-01-16T12:30:00,long,100,95501,95409
2026-01-16T14:00:00,2026-01-16T14:30:00,long,100,95547,95547
2026-01-16T14:30:00,2026-01-16T16:00:00,short,100,95501,94719
2026-01-16T16:00:00,2026-01-16T17:00:00,long,100,94719,94719
2026-01-16T17:30:00,2026-01-16T18:30:00,long,100,94857,94995
2026-01-16T18:30:00,2026-01-16T19:30:00,short,100,94949,94995
2026-01-16T20:00:00,2026-01-16T21:00:00,long,100,95041,95363
2026-01-16T21:00:00,2026-01-16T21:30:00,short,100,95363,95501
2026-01-16T22:00:00,2026-01-16T22:30:00,short,100,95363,95455
2026-01-17T01:30:00,2026-01-17T08:30:00,short,100,95363,95225
2026-01-17T10:30:00,2026-01-17T11:00:00,short,100,95087,95179
2026-01-17T11:00:00,2026-01-17T16:30:00,long,100,95179,95363
2026-01-17T16:30:00,2026-01-17T17:00:00,short,100,95317,95409
2026-01-17T17:00:00,2026-01-17T19:00:00,long,100,95409,95271
2026-01-17T19:00:00,2026-01-18T03:00:00,short,100,95271,95087
2026-01-18T03:00:00,2026-01-18T07:30:00,long,100,95133,94995
2026-01-18T07:30:00,2026-01-18T08:30:00,short,100,94995,95133
2026-01-18T08:30:00,2026-01-18T10:00:00,long,100,95133,95087
2026-01-18T13:00:00,2026-01-18T13:30:00,short,100,95041,95087
2026-01-18T13:30:00,2026-01-18T14:30:00,long,100,95087,94995
2026-01-18T14:30:00,2026-01-18T15:00:00,short,100,94995,95041
2026-01-18T15:00:00,2026-01-18T20:30:00,long,100,95041,95271
2026-01-18T20:30:00,2026-01-18T21:30:00,short,100,95225,95363
2026-01-18T21:30:00,2026-01-18T23:00:00,long,100,95363,95271
2026-01-18T23:00:00,2026-01-19T03:30:00,short,100,95271,92603
2026-01-19T03:30:00,2026-01-19T05:30:00,long,100,92603,92557
2026-01-19T07:00:00,2026-01-19T09:00:00,long,100,92603,93063
2026-01-19T09:00:00,2026-01-19T11:00:00,short,100,93063,93109
2026-01-19T12:00:00,2026-01-19T15:30:00,short,100,92971,92971
2026-01-19T15:30:00,2026-01-19T18:00:00,long,100,93017,93109
2026-01-19T18:00:00,2026-01-19T18:30:00,short,100,93109,93063
2026-01-19T20:00:00,2026-01-19T21:00:00,long,100,93109,93063
2026-01-19T21:00:00,2026-01-20T00:30:00,short,100,93063,92603
2026-01-20T00:30:00,2026-01-20T01:30:00,long,100,92603,92649
2026-01-20T02:00:00,2026-01-20T07:30:00,short,100,92557,91085
2026-01-20T07:30:00,2026-01-20T09:00:00,long,100,91085,91039
2026-01-20T10:00:00,2026-01-20T11:30:00,long,100,91131,91223
2026-01-20T12:00:00,2026-01-20T12:30:00,short,100,91131,91269
2026-01-20T12:30:00,2026-01-20T13:00:00,long,100,91269,91131
2026-01-20T13:00:00,2026-01-20T13:30:00,short,100,91131,90947
2026-01-20T13:30:00,2026-01-20T14:30:00,long,100,90947,90809
2026-01-20T14:30:00,2026-01-20T15:00:00,short,100,90809,90625
2026-01-20T15:00:00,2026-01-20T16:30:00,long,100,90625,90487
2026-01-20T16:30:00,2026-01-20T19:30:00,short,100,90441,89613
2026-01-20T19:30:00,2026-01-20T21:00:00,long,100,89613,89613
2026-01-20T22:30:00,2026-01-20T23:30:00,short,100,89429,88233
2026-01-20T23:30:00,2026-01-21T06:30:00,long,100,88233,89751
2026-01-21T06:30:00,2026-01-21T09:00:00,short,100,89751,89337
2026-01-21T09:00:00,2026-01-21T09:30:00,long,100,89383,89245
2026-01-21T09:30:00,2026-01-21T10:00:00,short,100,89245,89199
2026-01-21T10:00:00,2026-01-21T10:30:00,long,100,89199,89199
2026-01-21T11:00:00,2026-01-21T11:30:00,long,100,89337,89199
2026-01-21T11:30:00,2026-01-21T12:30:00,short,100,89153,88509
2026-01-21T12:30:00,2026-01-21T13:30:00,long,100,88509,88647
2026-01-21T14:00:00,2026-01-21T16:00:00,long,100,88739,90073
2026-01-21T16:00:00,2026-01-21T17:00:00,short,100,90073,87727
2026-01-21T17:00:00,2026-01-21T20:00:00,long,100,87727,90165
2026-01-21T20:00:00,2026-01-21T20:30:00,short,100,90165,89843
2026-01-21T20:30:00,2026-01-21T21:00:00,long,100,89935,90073
2026-01-21T21:00:00,2026-01-21T21:30:00,short,100,90027,90165
2026-01-21T21:30:00,2026-01-21T22:00:00,long,100,90165,90119
2026-01-21T22:00:00,2026-01-21T23:00:00,short,100,90119,89889
2026-01-21T23:00:00,2026-01-21T23:30:00,long,100,89935,89889
2026-01-21T23:30:00,2026-01-22T00:00:00,short,100,89843,89521
2026-01-22T00:00:00,2026-01-22T02:30:00,long,100,89521,90119
2026-01-22T02:30:00,2026-01-22T05:30:00,short,100,90119,90027
2026-01-22T06:30:00,2026-01-22T07:00:00,long,100,90119,89981
2026-01-22T07:00:00,2026-01-22T09:00:00,short,100,89981,89935
2026-01-22T09:00:00,2026-01-22T11:00:00,long,100,89981,89889
2026-01-22T11:00:00,2026-01-22T12:00:00,short,100,89889,90027
2026-01-22T12:00:00,2026-01-22T13:30:00,long,100,90027,89981
2026-01-22T13:30:00,2026-01-22T15:30:00,short,100,89981,88785
2026-01-22T15:30:00,2026-01-22T18:30:00,long,100,88785,89429
2026-01-22T18:30:00,2026-01-22T19:00:00,short,100,89429,89429
2026-01-22T19:30:00,2026-01-22T20:00:00,long,100,89521,89567
2026-01-22T20:00:00,2026-01-22T21:00:00,short,100,89567,89521
2026-01-22T21:30:00,2026-01-22T22:00:00,short,100,89429,89337
2026-01-22T22:00:00,2026-01-22T22:30:00,long,100,89383,89291
2026-01-22T23:00:00,2026-01-23T02:00:00,long,100,89429,89751
2026-01-23T02:00:00,2026-01-23T03:00:00,short,100,89751,89797
2026-01-23T03:00:00,2026-01-23T05:00:00,long,100,89889,89797
2026-01-23T05:00:00,2026-01-23T07:00:00,short,100,89797,89613
2026-01-23T07:30:00,2026-01-23T10:00:00,short,100,89475,89107
2026-01-23T10:00:00,2026-01-23T14:30:00,long,100,89107,89475
2026-01-23T14:30:00,2026-01-23T15:30:00,short,100,89429,89107
2026-01-23T15:30:00,2026-01-23T16:00:00,long,100,89107,89613
2026-01-23T16:00:00,2026-01-23T16:30:00,short,100,89613,89659
2026-01-23T16:30:00,2026-01-23T17:30:00,long,100,89751,90809
2026-01-23T17:30:00,2026-01-23T18:00:00,short,100,90809,90717
2026-01-23T18:00:00,2026-01-23T18:30:00,long,100,90855,90717
2026-01-23T18:30:00,2026-01-23T19:30:00,short,100,90717,89981
2026-01-23T19:30:00,2026-01-23T20:00:00,long,100,89981,89843
2026-01-23T20:30:00,2026-01-23T22:00:00,short,100,89705,89475
2026-01-23T22:00:00,2026-01-23T22:30:00,long,100,89475,89567
2026-01-24T00:00:00,2026-01-24T01:00:00,short,100,89429,89567
2026-01-24T01:00:00,2026-01-24T03:30:00,long,100,89567,89751
2026-01-24T03:30:00,2026-01-24T04:30:00,short,100,89705,89843
2026-01-24T04:30:00,2026-01-24T06:00:00,long,100,89843,89705
2026-01-24T06:00:00,2026-01-24T14:00:00,short,100,89705,89475
2026-01-24T15:00:00,2026-01-24T17:00:00,short,100,89337,89383
2026-01-24T17:00:00,2026-01-24T19:00:00,long,100,89383,89245
2026-01-24T20:00:00,2026-01-24T23:30:00,long,100,89383,89245
2026-01-24T23:30:00,2026-01-25T00:30:00,short,100,89199,89291
2026-01-25T00:30:00,2026-01-25T01:00:00,long,100,89291,89153
2026-01-25T01:00:00,2026-01-25T09:00:00,short,100,89153,88417
2026-01-25T09:00:00,2026-01-25T09:30:00,long,100,88417,88325
2026-01-25T10:00:00,2026-01-25T14:00:00,long,100,88463,88739
2026-01-25T14:00:00,2026-01-25T20:30:00,short,100,88693,86623
2026-01-25T20:30:00,2026-01-25T21:30:00,long,100,86623,86761
2026-01-25T21:30:00,2026-01-25T22:30:00,short,100,86623,86439
2026-01-25T22:30:00,2026-01-26T02:30:00,long,100,86439,87727
2026-01-26T02:30:00,2026-01-26T04:00:00,short,100,87727,87405
2026-01-26T04:00:00,2026-01-26T04:30:00,long,100,87497,87681
2026-01-26T05:00:00,2026-01-26T07:00:00,long,100,87819,87773
2026-01-26T07:00:00,2026-01-26T07:30:00,short,100,87773,87865
2026-01-26T07:30:00,2026-01-26T08:30:00,long,100,87911,88003
2026-01-26T08:30:00,2026-01-26T10:00:00,short,100,88003,87819
2026-01-26T10:00:00,2026-01-26T11:00:00,long,100,87865,87773
2026-01-26T11:00:00,2026-01-26T12:00:00,short,100,87773,87865
2026-01-26T12:00:00,2026-01-26T12:30:00,long,100,87865,87727
2026-01-26T12:30:00,2026-01-26T13:00:00,short,100,87727,87865
2026-01-26T13:00:00,2026-01-26T14:00:00,long,100,87865,87773
2026-01-26T14:00:00,2026-01-26T14:30:00,short,100,87773,87773
